,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
09673113,Gemeinde Aubstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,99.83,94.86,74.28,82.38,97.13,79.76,0,73.52,99.83,91.32,63.15,79.68,90.22,79.85,71.59,0.42
09673114,Stadt Bad Neustadt a.d. Saale,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,100,94.97,98.41,100,94.53,0,48.96,100,97.62,83.65,97.65,100,99.02,91.44,49.18
09673116,Gemeinde Bastheim,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.95,83.29,92.88,99.83,83.36,0,9.4,100,99.16,68.92,92.59,97.6,89.35,33.96,10.53
09673117,Stadt Bischofsheim i.d. Rhön,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.58,82.24,78.22,100,98.65,0,0,98.93,91.21,55.6,78.22,99.42,86.87,64.64,0.01
09673123,Stadt Fladungen,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,98.27,59.2,94.76,100,85.51,0,77.96,99.55,93.57,48.77,84.47,97.96,90.39,18.12,17.73
09673126,Gemeinde Großbardorf,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.76,90.49,87.95,100,96.06,0,48.64,100,99.21,75.95,76.92,100,96.91,77.89,44.16
09673127,Gemeinde Großeibstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,97.96,81.07,88.92,100,85.38,0,78.55,100,93.35,49.01,71.12,100,93.47,76.93,17.56
09673129,Gemeinde Hausen,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,98.14,41.15,88.69,97.4,60.34,0,36.73,99.75,91.58,31.9,82.79,96.74,89.15,12.96,8.01
09673130,Gemeinde Hendungen,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,99.96,95.4,76.04,90.41,99.66,84.17,0,79.18,99.96,92.04,56.69,83.14,97.55,86.15,73.33,46.97
09673131,Gemeinde Herbstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.95,94.55,99.76,100,97.64,0,88.63,100,97.59,71.57,96,100,99.9,93.69,0.05
09673133,Gemeinde Heustreu,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,100,99.62,99.91,100,100,0,90.3,100,98.59,83.33,97.65,100,99.15,93.31,58.38
09673134,Gemeinde Höchheim,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,95.48,82.03,91.87,99.48,88.81,0,57.99,100,93.85,73.26,90.88,92.62,78.7,62.63,0.4
09673135,Gemeinde Hohenroth,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,96.62,85.21,80.22,99.89,87.61,0,31.82,97.13,90.19,61.41,78.78,97.25,94.9,75.4,40.88
09673136,Gemeinde Hollstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,98.73,99.47,99.92,90.31,0,75.15,100,98.52,76.02,91.33,100,99.55,98.15,91.87
09673141,Stadt Bad Königshofen i. Grabfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,99.68,96.84,83.26,94.34,96.17,90.55,0,77.08,99.35,92.97,64.86,90.48,98.76,94.64,78.3,0.26
09673142,Stadt Mellrichstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.12,78.12,97.81,99.36,89.03,0,78.53,99.91,98.25,66.34,95.81,99.84,93.54,72.51,27.88
09673146,Gemeinde Niederlauer,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,98.81,86.44,82.97,100,93.82,0,20.93,99.46,95.66,75.16,82.32,100,90.13,84.49,18.87
09673147,Gemeinde Nordheim v.d. Rhön,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.21,65.44,99.15,95.17,67.49,0,10.39,100,96.37,61.51,98.43,87.73,79.94,3.93,3.93
09673149,Gemeinde Oberelsbach,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,95.53,62.21,89.13,99.35,67.04,0,3.56,99.84,90.52,51.99,88.68,97.07,74.76,31.86,0.74
09673151,Gemeinde Oberstreu,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,90.89,98.83,100,98.96,0,82.45,100,99.01,80.33,97.7,100,99.73,90.8,15.47
09673153,Stadt Ostheim v.d. Rhön,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,98.92,46.39,96.23,99.85,82.95,0,24.13,99.9,96.84,42.01,95.91,90.21,91.19,7.29,3.28
09673156,Gemeinde Rödelmaier,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,100,100,100,100,100,0,99.21,100,99.84,80.13,94.16,100,99.84,100,95.9
09673160,Gemeinde Saal a.d. Saale,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,94.24,75.7,82.81,98.19,79.74,0,61.62,99.12,90.85,57.71,78.3,97.77,79.69,66.91,23.09
09673161,Gemeinde Salz,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,100,99.31,99.31,100,100,0,28.6,100,99.43,96.34,98.74,100,99.54,98.28,74.71
09673162,Gemeinde Sandberg,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,81.84,63.76,100,99.29,0,1.17,98.15,85.62,40.48,63.76,98.11,90.64,80.28,0
09673163,Gemeinde Schönau a.d. Brend,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,98.07,71.27,48.91,98.97,85.8,0,0.19,96.08,87.08,13.3,48.91,99.74,86.25,63.75,0.06
09673167,Gemeinde Sondheim v.d. Rhön,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.95,72.09,99.95,100,85.94,0,31.45,100,99.57,71.77,99.95,99.89,98.39,1.72,1.72
09673170,Gemeinde Stockheim,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,97.07,55.81,96.71,99.43,71.58,0,48.3,99.79,96.56,31.5,95.89,89.77,89.67,51.49,16.7
09673171,Gemeinde Strahlungen,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,97.34,97.26,100,100,0,15.46,100,99.04,91.49,94.16,100,97.19,84.17,68.34
09673172,Gemeinde Sulzdorf a.d. Lederhecke,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,99.97,50.69,76.6,100,80.3,0,8.06,99.61,89.29,1.6,44.73,100,99.09,49.53,42.58
09673173,Gemeinde Sulzfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,99.78,94.8,78.81,87.34,97.25,81.52,0,80.59,99.24,89.12,62.82,69.21,99.47,92.4,75.83,29.76
09673174,Gemeinde Trappstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,78.71,99.3,100,90.71,0,65.58,100,98.72,19.2,98.53,100,99.92,78.36,0.08
09673175,Gemeinde Unsleben,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,100,99.89,100,99.55,0,99.21,100,99.78,91.58,97.98,100,100,100,13.58
09673182,Gemeinde Willmars,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,98.29,60.41,92.11,99.19,56.59,0,25.04,100,94.96,41.87,86.59,72.93,50.89,20.81,20.65
09673183,Gemeinde Wollbach,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,100,94.05,96.96,100,99.47,0,68.78,99.87,96.3,83.86,95.9,100,96.83,85.05,15.87
09673184,Gemeinde Wülfershausen a.d. Saale,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,99.62,99.89,100,97.69,0,98.41,100,99.89,81.75,95.6,100,100,99.56,50.08
09673186,Gemeinde Burglauer,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,2 - halbstädtisch,100,99.86,82.38,91.7,100,85.42,0,42.53,100,98.56,73.14,90.04,99.49,93.5,69.31,22.53
09673451,Gemeindefreies Gebiet Bundorfer Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,97.12,80.95,4.37,14.67,87.82,22.87,0,0,93.52,69.16,0.72,12.29,92.91,73.37,4.04,3.27
09673452,Gemeindefreies Gebiet Burgwallbacher Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,94.56,56.02,39.27,97.61,68.62,0,0.18,92.84,63.98,0.61,39.14,97.74,77.68,55.54,0
09673453,Gemeindefreies Gebiet Forst Schmalwasser-Nord,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,100,73.75,44.38,100,100,0,0,96.25,76.25,25.63,44.38,100,85,73.75,0
09673454,Gemeindefreies Gebiet Forst Schmalwasser-Süd,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,94.63,40.71,48.9,100,90.81,0,0,97.1,85.09,1.84,48.9,86.22,53.22,40.71,0
09673455,Gemeindefreies Gebiet Mellrichstadter Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,100,72.13,27.63,70.9,99.27,12.47,0,23.23,92.18,67.24,9.78,66.99,66.99,45.97,17.85,17.85
09673456,Gemeindefreies Gebiet Steinacher Forst r.d. Saale,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,99.84,75.17,27.02,22.07,99.17,34.98,0,1.46,93.44,46.43,7.5,21.08,80.64,50.23,26.86,0.99
09673457,Gemeindefreies Gebiet Sulzfelder Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,99.61,47.45,13.73,22.35,76.86,19.22,0,18.82,95.69,30.98,0,0.39,85.49,44.71,13.73,11.76
09673458,Gemeindefreies Gebiet Weigler,4 - Gemeinde,Freistaat Bayern,Landkreis Rhön-Grabfeld,3 - ländlich,93.56,23.48,2.65,5.3,78.03,3.79,0,0.38,93.56,21.97,0,3.79,48.86,10.23,2.65,2.65
09674111,Gemeinde Aidhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,99.27,81.71,93.02,97.29,90.17,0,5.13,99.68,98.31,69.04,91.68,100,96.37,36.33,20.11
09674118,Gemeinde Breitbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,96.2,82.63,94.35,99.03,91.52,0,92.33,98.06,93.3,37.4,83.28,99.52,79.32,63.09,0
09674120,Gemeinde Bundorf,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,99.05,15.23,59.28,99.58,91.04,0,2.41,99.38,94.2,0.15,53.14,96.84,89.62,15.13,14.63
09674121,Gemeinde Burgpreppach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,96.93,77.06,91.23,98.89,76.64,0,38.46,99.23,94.95,49.16,70.07,97.89,85.41,75.46,75.46
09674129,Gemeinde Ebelsbach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,99.92,91.5,71.12,89.75,99.26,76.05,0,77.8,97.36,88.55,35.6,70.54,95.96,78.18,68.94,0
09674130,Stadt Ebern,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,99.87,97.52,76,75.73,91.17,76.41,0,35.3,99.65,95.44,61.05,72.02,96.85,73.14,55.41,24.62
09674133,Stadt Eltmann,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,99.05,78.35,55.28,71.68,90.79,60.65,0,63.95,97.24,73.34,47.21,53.86,84.73,61.36,53.27,0.2
09674139,Gemeinde Gädheim,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,100,100,95.85,94.04,100,87.98,0,85.32,100,99.79,75.11,91.81,100,99.79,95.32,1.91
09674147,Stadt Haßfurt,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,99.85,93.03,77.75,86.51,97.24,81.4,0,13.27,99.16,88.6,65.34,86.12,99.3,88.41,76.59,26.57
09674149,Stadt Hofheim i. UFr.,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,99.29,69.98,90.03,99.31,89.15,0,0.11,100,98,60.37,88.76,93.74,87.27,66.47,52.86
09674153,Gemeinde Riedbach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,98.17,83.69,96.54,93.01,87.06,0,4.19,99.37,97.23,67.1,96.47,100,92.79,81.17,9.95
09674159,Gemeinde Oberaurach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,99.74,85.18,55.59,57.78,85.11,57.86,0,8.03,98.21,80.26,30.16,53.87,98.24,63.84,51.53,7.02
09674160,Gemeinde Kirchlauter,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,98.93,95.08,92.17,96.74,84.7,0,82.8,98.99,89.56,14,83.57,100,97.69,94.54,0
09674163,Gemeinde Knetzgau,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,99.36,90.14,80.06,85.82,93.9,81.44,0,51.18,94.91,86.26,75.83,85.56,93.73,85.88,77.62,17.43
09674164,Stadt Königsberg i. Bay.,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,98.02,95.76,68.42,90.61,85.02,67.24,0,10.75,95.83,90.06,54.52,89.83,92.58,68.7,52.5,4.94
09674171,Gemeinde Maroldsweisach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,94.34,71.44,76.18,99.92,74.88,0,48.63,99.72,83.33,41.7,59.52,99.64,85.66,64.73,37.58
09674180,Gemeinde Theres,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,99.35,86.77,77.62,78.62,91.66,67.66,0,65.07,96.43,81.09,55.56,76.48,98.7,84.85,77.62,3.73
09674184,Gemeinde Pfarrweisach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,99.82,72.42,77.79,97.73,87.17,0,31.34,100,95.7,53.02,65.49,99.86,87.1,58.99,49.29
09674187,Gemeinde Rauhenebrach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,97.4,82.97,59.57,69.35,75.78,53.75,0,9.83,92.8,80.24,44.16,60.35,94.77,67.26,57.98,57.98
09674190,Gemeinde Rentweinsdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,98.42,62.42,77.88,98.46,81.94,0,75.49,99.92,97.65,11.24,36.24,99.96,89.65,61.69,1.01
09674195,Gemeinde Sand a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,100,97.42,93.05,93.46,100,88.77,0,26.41,99.52,95.88,88.85,93.46,99.92,95.23,86.43,0
09674201,Gemeinde Stettfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,100,96.5,66.58,92.72,99.64,87.24,0,90.75,100,94.16,57.5,64.24,99.91,77.99,65.59,0
09674210,Gemeinde Untermerzbach,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,99.93,96.94,96.3,99.78,92.63,0,87.27,100,97.7,67.53,83.39,100,98.85,95.25,90
09674219,Gemeinde Wonfurt,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,100,100,99.2,100,100,100,0,97.71,100,100,92.8,98.97,100,99.89,98.63,15.67
09674221,Stadt Zeil a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,2 - halbstädtisch,100,88.45,59.28,81.1,97.42,66.85,0,25.15,97.87,78.8,45.71,75.88,99.1,74.9,55.66,1.54
09674223,Gemeinde Ermershausen,4 - Gemeinde,Freistaat Bayern,Landkreis Haßberge,3 - ländlich,100,98.82,85.07,96.03,100,87.43,0,72.93,100,94.2,73.58,89.8,100,79.27,61.87,61.87
09675111,Gemeinde Abtswind,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,99.05,79.29,82.92,99.6,89.96,0,33.28,100,98.97,62.85,82.61,100,89.17,77.15,0.4
09675112,Gemeinde Albertshofen,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,1 - städtisch,100,100,99.21,100,100,100,0,100,100,100,98.94,99.47,100,100,79.1,55.29
09675113,Gemeinde Biebelried,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,100,98.21,99.56,100,97.99,0,95.25,100,98.61,95.51,97.56,100,100,96.34,7.98
09675114,Gemeinde Buchbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,99.78,100,100,100,0,100,100,100,99.1,100,100,99.1,93.03,44.49
09675116,Gemeinde Castell,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,95.04,60.79,85,95.83,71.36,0,54.08,100,93.2,35.75,78.95,88.68,65.44,57.24,0.09
09675117,Stadt Dettelbach,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,96.34,99.79,100,99.85,0,89.22,100,99.46,87.38,97.01,100,98.82,88.5,64.73
09675127,Gemeinde Geiselwind,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,99.98,93.9,67.74,89.67,96.51,78.23,0,74.17,99.67,92.3,64.6,87.8,90.88,65.13,29.47,0.8
09675131,Gemeinde Großlangheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,93.4,96.8,100,88.37,0,89.86,100,98.03,56.87,92.18,100,99.66,90.54,79.93
09675139,Stadt Iphofen,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,94.36,69.57,69.29,98.55,71.85,0,58.15,99.92,91.31,56.64,59.17,92.27,71.93,57.56,0.58
09675141,Stadt Kitzingen,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,95.98,98.97,100,87.88,0,93.15,100,99.46,89.55,96.83,100,97.07,91.54,55.64
09675142,Gemeinde Kleinlangheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,100,99.69,100,100,97.5,0,97.92,100,99.95,95.58,100,100,100,95.05,9.79
09675144,Stadt Mainbernheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,99.92,94.44,100,100,98.01,0,100,100,94.86,78.19,84.08,100,99,94.36,68.33
09675146,Gemeinde Mainstockheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,99.54,100,100,100,0,99.54,100,100,98.27,99.31,100,99.77,82.58,72.2
09675147,Stadt Marktbreit,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,99.6,89.37,96.77,99.85,97.47,0,59.76,100,98.51,81.82,96.52,100,94.73,87.18,10.18
09675148,Gemeinde Markt Einersheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,96.41,99.36,100,92.04,0,97.95,100,99.87,88.58,89.22,98.97,94.48,89.86,0
09675149,Stadt Marktsteft,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,98.87,96.9,100,100,94.74,0,99.44,100,93.8,82.05,95.96,100,98.5,95.77,10.43
09675150,Gemeinde Martinsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,100,99.04,99.87,100,100,0,90.57,100,100,93.54,97.64,100,100,99,0.35
09675155,Gemeinde Nordheim a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,100,100,100,100,0,45.49,100,100,100,100,100,100,42.67,12.97
09675156,Gemeinde Obernbreit,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,100,99.8,100,98.29,0,54.77,100,99.5,96.38,99.8,100,100,99.6,0.1
09675158,Stadt Prichsenstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,99.98,87.36,88.4,99.84,93.01,0,75.42,100,96.88,35.16,79.54,100,98.92,86.53,55.42
09675161,Gemeinde Rödelsee,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,78.96,88.66,100,91.08,0,79.31,100,72.9,34.11,86.84,99.83,95.67,76.71,52.29
09675162,Gemeinde Rüdenhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,100,100,100,99.43,0,95.55,100,100,98.28,100,100,100,100,0.14
09675165,Gemeinde Schwarzach a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,94.5,99.91,100,97.41,0,88.01,100,99.39,91.82,99.91,100,100,89.18,30.29
09675166,Gemeinde Segnitz,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0.4
09675167,Gemeinde Seinsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,100,94.48,91.15,99.89,96.44,0,67.18,100,97.87,84.6,89.66,100,94.89,82.47,0
09675169,Gemeinde Sommerach,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,96.32,100,100,100,0,56.57,100,100,95.97,100,100,100,53.06,4.55
09675170,Gemeinde Sulzfeld a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,99.87,100,100,100,0,99.61,100,100,95.44,100,100,99.61,97.91,16.04
09675174,Stadt Volkach,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,99.14,78.66,95.26,99.77,94.34,0,35.3,100,92.42,67.66,94.18,99.8,86.41,54.24,10.31
09675177,Gemeinde Wiesenbronn,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,100,81.04,90.71,100,85.04,0,82.25,100,98.98,70.91,88.01,100,100,76.02,4.83
09675178,Gemeinde Wiesentheid,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,100,100,78.9,85.65,100,95.16,0,57.46,100,95.82,45.59,83.35,100,99.88,78.14,7.84
09675179,Gemeinde Willanzheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,99.68,88.58,91.15,99.84,93.57,0,84.85,100,94.96,68.11,73.62,99.76,97.78,83.18,6.58
09676111,Gemeinde Altenbuch,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,99.95,91.11,39.97,88.89,99.84,73.87,0,79.63,94.08,84.31,35.72,62.22,53.63,27.66,14.43,0.29
09676112,Stadt Amorbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,99.82,91.57,48.67,61.45,98.17,77.96,0,41.21,83.36,62.91,15.95,39.53,94.01,78.31,36.87,0
09676116,Gemeinde Bürgstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,99.08,70.95,79.54,96.56,86.25,0,6.36,97.94,91.4,56.33,79.54,98.4,79.77,65.73,7.51
09676117,Gemeinde Collenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,99.92,95.9,60.13,79.97,98.13,84.73,0,6.52,96.52,88.83,53.57,79.19,95.47,71.89,49.94,0
09676118,Gemeinde Dorfprozelten,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,98.85,50.84,89.35,99.56,83.14,0,81.01,94.68,88.64,40.73,51.02,100,83.58,20.76,0
09676119,Gemeinde Eichenbühl,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,99.74,96.52,48.68,74.74,97.26,80.48,0,4.94,95.53,87.46,32.79,74.74,96.17,58.37,30.02,0
09676121,Gemeinde Elsenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,98.22,74.44,93.23,99.15,90.83,0,29.94,99.39,92.37,65.52,90.47,99.88,95.78,46.94,2.43
09676122,Stadt Erlenbach a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,1 - städtisch,100,100,74.77,99.32,99.88,69.59,0,23.63,100,99.01,68.91,99.2,99.14,80.94,47.32,0
09676123,Gemeinde Eschau,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,99.4,88.5,51.56,60.75,95.23,59,0,35.55,94.73,77.18,39.67,58.35,95.51,70.16,41.37,2.56
09676124,Gemeinde Faulbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,63.53,86.24,100,99.37,0,53.03,97.65,93.03,62.53,68.14,95.75,90.23,6.88,0.09
09676125,Gemeinde Großheubach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,99.84,81.15,90.31,100,95.13,0,30.32,99.09,95.29,64.11,85.91,100,96.84,70.86,22.87
09676126,Gemeinde Großwallstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,96.94,69.68,92.03,99.93,86.69,0,10.25,100,88.47,67.05,92.03,100,83.77,67.54,25.2
09676128,Gemeinde Hausen,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,81.78,98.74,100,86.93,0,0,100,96.48,66.71,98.74,100,95.98,72.86,0
09676131,Gemeinde Kirchzell,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,98.11,80.78,37.4,72.68,90.63,60.52,0,64.99,62.79,41.46,9.7,21.78,91.36,48.45,28.25,0.03
09676132,Gemeinde Kleinheubach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,99.8,95.49,60.04,89.34,99.69,73.57,0,1.43,93.95,94.06,53.69,88.42,87.09,74.9,59.02,34.84
09676133,Gemeinde Kleinwallstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,98.54,69.76,94.73,99.87,82.66,0,0.83,99.3,93.71,66.65,94.73,100,95.87,58.58,26.56
09676134,Stadt Klingenberg a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,96.61,53.72,88.16,99.71,71.25,0,15.57,99.14,90.93,49.9,84.05,99.52,76.36,33.33,0
