,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
09675178,Gemeinde Wiesentheid,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,2 - halbstädtisch,97.53,97.53,97.53,96.3,93.83,83.95,83.95,83.95,91.36,91.36,91.36,88.89,44.44,0,0,0,0,0,0,0,96.3,0,0,0,0,100,100,95.7,98.92,100,100,0,67.2,100,100,87.1,98.92,100,100,94.09,0
09675179,Gemeinde Willanzheim,4 - Gemeinde,Freistaat Bayern,Landkreis Kitzingen,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,62.5,100,100,100,100,100,100,12.5,0
09676111,Gemeinde Altenbuch,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09676112,Stadt Amorbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,100,100,85.71,57.14,14.29,14.29,7.14,100,100,100,85.71,42.86,14.29,14.29,14.29,14.29,14.29,14.29,14.29,100,0,0,0,0,100,100,100,100,100,100,0,30.3,100,100,100,100,100,100,0,0
09676116,Gemeinde Bürgstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,90.91,88.64,88.64,84.09,84.09,72.73,72.73,29.55,59.09,59.09,59.09,47.73,18.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,88.64,0,0,0,0,100,100,91.78,89.04,100,100,0,2.05,100,100,89.04,89.04,100,97.95,89.73,8.9
09676117,Gemeinde Collenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,100,100,100,66.67,16.67,16.67,16.67,100,100,100,100,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,96.43,78.57,0
09676118,Gemeinde Dorfprozelten,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,82.35,82.35,82.35,82.35,82.35,82.35,82.35,82.35,47.06,47.06,47.06,47.06,23.53,0,0,0,0,0,0,0,70.59,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
09676119,Gemeinde Eichenbühl,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,100,100,100,77.78,66.67,66.67,0,88.89,88.89,88.89,88.89,55.56,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100,0,0,0,0,100,100,68.57,100,100,68.57,0,0,100,100,68.57,100,100,31.43,0,0
09676121,Gemeinde Elsenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,99.07,99.07,99.07,95.33,82.24,18.69,18.69,2.8,99.07,99.07,99.07,95.33,82.24,17.76,17.76,17.76,17.76,17.76,17.76,17.76,99.07,0,0,0,0,100,100,98.64,100,100,100,0,0,100,100,98.64,100,100,100,70.07,6.8
09676122,Stadt Erlenbach a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,1 - städtisch,98.11,94.34,94.34,94.34,75.47,67.92,67.92,24.53,73.58,73.58,73.58,73.58,9.43,52.83,52.83,52.83,52.83,52.83,52.83,52.83,83.02,0,0,0,0,100,100,97.37,100,100,98.68,0,0.66,100,100,97.37,100,100,97.37,93.42,0
09676123,Gemeinde Eschau,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,92.31,88.46,88.46,80.77,7.69,0,0,0,92.31,88.46,88.46,80.77,7.69,0,0,0,0,0,0,0,92.31,0,0,0,0,100,100,100,100,100,100,0,85.29,100,100,100,100,100,58.82,58.82,0
09676124,Gemeinde Faulbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,25,25,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,51.61,100,100,100,100,100,100,0,0
09676125,Gemeinde Großheubach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,98.86,98.86,98.86,98.86,96.59,96.59,96.59,96.59,96.59,96.59,96.59,93.18,50,46.59,46.59,46.59,46.59,46.59,46.59,46.59,97.73,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,95.56
09676126,Gemeinde Großwallstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,99.2,99.2,99.2,99.2,99.2,97.6,97.6,96,94.4,94.4,94.4,92,49.6,16.8,16.8,16.8,16.8,16.8,16.8,16.8,96.8,0,0,0,0,100,100,100,100,100,100,0,2.17,100,100,100,100,100,100,100,23.91
09676128,Gemeinde Hausen,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,66.67,66.67,66.67,66.67,66.67,88.89,88.89,88.89,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
09676131,Gemeinde Kirchzell,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,90,90,90,90,40,0,0,0,90,90,90,90,40,0,0,0,0,0,0,0,90,0,0,0,0,100,100,96.55,100,100,100,0,100,100,100,96.55,96.55,100,27.59,0,0
09676132,Gemeinde Kleinheubach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,90.54,90.54,90.54,90.54,81.08,62.16,62.16,14.86,89.19,89.19,89.19,81.08,40.54,54.05,54.05,54.05,54.05,54.05,54.05,54.05,90.54,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,66.39
09676133,Gemeinde Kleinwallstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,95.83,95.83,95.83,56.25,35.42,8.33,8.33,8.33,8.33,8.33,8.33,8.33,95.83,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,96.77,40.32
09676134,Stadt Klingenberg a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,96.88,96.88,96.88,93.75,82.81,67.19,67.19,32.81,79.69,79.69,79.69,76.56,42.19,50,50,50,50,50,50,50,96.88,0,0,0,0,100,100,100,100,100,100,0,1,100,100,100,100,100,100,79,0
09676135,Gemeinde Laudenbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,57.14,57.14,57.14,14.29,100,100,100,100,14.29,42.86,42.86,42.86,42.86,42.86,42.86,42.86,100,0,0,0,0,100,100,100,95.24,100,100,0,0,100,100,71.43,95.24,100,100,90.48,0
09676136,Gemeinde Leidersbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,84.62,84.62,84.62,84.62,84.62,0,0,0,84.62,84.62,84.62,84.62,84.62,0,0,0,0,0,0,0,84.62,0,0,0,0,100,100,100,100,100,100,0,0,100,100,87.5,100,100,100,100,0
09676139,Stadt Miltenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,96.88,96.88,96.88,96.88,83.33,69.79,69.79,14.58,95.83,95.83,95.83,86.46,47.92,61.46,61.46,61.46,61.46,61.46,61.46,61.46,96.88,0,0,0,0,100,100,100,100,100,100,0,0.6,100,100,100,100,100,100,97.6,27.54
09676140,Gemeinde Mömlingen,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,93.18,88.64,88.64,88.64,70.45,50,50,0,63.64,63.64,63.64,47.73,25,50,50,50,50,50,50,50,93.18,0,0,0,0,100,100,89.8,100,100,100,0,0,100,100,89.8,100,100,100,0,0
09676141,Gemeinde Mönchberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,93.33,93.33,93.33,93.33,13.33,0,0,0,93.33,93.33,93.33,93.33,13.33,0,0,0,0,0,0,0,93.33,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
09676143,Gemeinde Neunkirchen,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,18.18,100,100,100,100,100,100,81.82,0
09676144,Gemeinde Niedernberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,97.25,97.25,97.25,94.5,91.74,91.74,91.74,77.06,56.88,30.28,30.28,30.28,30.28,30.28,30.28,30.28,100,97.25,97.25,97.25,0,100,100,100,100,100,100,0,2.5,100,100,100,100,100,100,89.17,0
09676145,Stadt Obernburg a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,96.97,89.39,89.39,89.39,53.03,51.52,51.52,30.3,84.85,84.85,84.85,78.79,3.03,30.3,30.3,30.3,30.3,30.3,30.3,30.3,95.45,0,0,0,0,100,100,96.97,98.99,100,100,0,0,100,98.99,96.97,98.99,100,98.99,77.78,0
09676151,Gemeinde Röllbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,84.62,69.23,69.23,69.23,76.92,76.92,76.92,69.23,23.08,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09676153,Gemeinde Rüdenau,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09676156,Gemeinde Schneeberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,80,80,80,40,100,100,100,100,0,40,40,40,40,40,40,40,100,0,0,0,0,100,100,62.5,100,100,100,0,0,100,100,62.5,100,100,100,0,0
09676158,Stadt Stadtprozelten,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,50,0,0,0,100,100,100,100,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
09676160,Gemeinde Sulzbach a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,100,100,100,72.34,48.94,48.94,42.55,76.6,68.09,68.09,59.57,29.79,6.38,6.38,6.38,6.38,6.38,6.38,6.38,97.87,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,83.33,2.08
09676165,Gemeinde Weilbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,89.47,89.47,78.95,36.84,10.53,10.53,10.53,89.47,89.47,89.47,78.95,36.84,0,0,0,0,0,0,0,100,0,0,0,0,100,100,93.44,95.08,100,100,0,59.02,100,100,93.44,93.44,100,100,0,0
09676169,Stadt Wörth a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,98.41,92.06,92.06,92.06,69.84,69.84,69.84,41.27,79.37,79.37,79.37,79.37,0,49.21,49.21,49.21,49.21,49.21,49.21,49.21,95.24,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,92.45,0
09676452,Gemeindefreies Gebiet Forstwald,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09676455,Gemeindefreies Gebiet Hohe Wart,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677114,Stadt Arnstein,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,97.22,94.44,94.44,91.67,50,50,50,50,55.56,55.56,55.56,50,2.78,0,0,0,0,0,0,0,88.89,0,0,0,0,100,100,94.02,92.31,100,96.58,0,37.61,100,100,91.45,91.45,100,90.6,13.68,0.85
09677116,Gemeinde Aura i. Sinngrund,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,25,25,25,25,75,75,75,75,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,35.29,100,0,0
09677119,Gemeinde Birkenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,88.24,100,100,100,0,35.29,100,100,88.24,100,100,0,0,0
09677120,Gemeinde Bischbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
09677122,Gemeinde Burgsinn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,38.46,0,0,0,100,100,100,100,38.46,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
09677125,Gemeinde Erlenbach b. Marktheidenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,100,100,100,60,60,60,0,95,95,95,95,0,60,60,60,60,60,60,60,100,0,0,0,0,100,100,100,100,100,96.55,0,82.76,100,100,100,100,100,100,6.9,0
09677126,Gemeinde Esselbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,75,75,75,75,25,25,25,50,50,50,50,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,36.36,36.36
09677127,Gemeinde Eußenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,40,40,40,0,100,100,100,100,0,40,40,40,40,40,40,40,100,0,0,0,0,100,100,100,100,100,100,0,94.44,100,100,100,100,100,83.33,77.78,77.78
09677128,Gemeinde Fellen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,22.22,100,100,100,0,0,100,100,22.22,100,100,33.33,11.11,0
09677129,Gemeinde Frammersbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,95.12,95.12,82.93,41.46,24.39,24.39,24.39,95.12,95.12,95.12,75.61,34.15,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,94.03,100,95.52,0,40.3,98.51,94.03,49.25,59.7,95.52,100,94.03,50.75
09677131,Stadt Gemünden a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,97.14,95.71,95.71,88.57,81.43,67.14,67.14,37.14,97.14,94.29,94.29,58.57,40,34.29,34.29,34.29,34.29,34.29,34.29,34.29,97.14,0,0,0,0,100,100,100,98.88,100,100,0,0,100,100,96.65,98.88,100,100,82.12,0
09677132,Gemeinde Gössenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,100,100,100,100,60,60,60,60,40,0,0,0,0,0,0,0,60,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
09677133,Gemeinde Gräfendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,40,20,20,20,80,80,80,80,20,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,71.43,100,100,0,7.14,100,92.86,0,71.43,100,71.43,0,0
09677135,Gemeinde Hafenlohr,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,100,100,100,21.74,0,0,0,100,100,100,100,21.74,0,0,0,0,0,0,0,100,0,0,0,0,100,100,86.21,100,100,100,0,20.69,100,100,86.21,100,100,100,10.34,0
09677137,Gemeinde Hasloch,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,72.73,72.73,72.73,72.73,9.09,0,0,0,72.73,72.73,72.73,72.73,9.09,0,0,0,0,0,0,0,72.73,0,0,0,0,100,100,55.56,73.33,100,55.56,0,8.89,100,100,55.56,68.89,100,55.56,55.56,0
09677142,Gemeinde Himmelstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,91.67,91.67,0,0,0,0,0,91.67,91.67,91.67,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,80,100,100,100,100,100,100,60,0
09677146,Gemeinde Karbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
09677148,Stadt Karlstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,96.5,96.5,90.91,58.74,47.55,47.55,23.08,95.8,95.8,95.8,86.01,28.67,32.17,32.17,32.17,32.17,32.17,32.17,32.17,100,0,0,0,0,100,100,100,100,100,100,0,99,100,100,94.68,100,100,100,100,46.84
09677149,Gemeinde Karsbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,53.33,0,0,0,0,100,100,100,100,100,100,0,100,100,100,74.6,76.19,100,100,100,3.17
09677151,Gemeinde Kreuzwertheim,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,97.73,86.36,86.36,59.09,15.91,9.09,9.09,0,88.64,86.36,86.36,59.09,6.82,9.09,9.09,9.09,9.09,9.09,9.09,9.09,97.73,0,0,0,0,100,100,100,94.9,100,95.92,0,61.22,100,100,85.71,94.9,100,100,86.73,20.41
09677154,Gemeinde Triefenstein,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,100,100,100,20,15,15,15,100,100,100,95,5,0,0,0,0,0,0,0,100,0,0,0,0,100,100,97.03,100,100,100,0,100,100,100,97.03,100,100,100,33.66,16.83
09677155,Stadt Lohr a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,96.38,95.65,95.65,94.93,90.58,80.43,80.43,61.59,94.2,94.2,94.2,85.51,40.58,37.68,37.68,37.68,37.68,37.68,37.68,37.68,95.65,0,0,0,0,100,100,100,100,98.8,100,0,0,100,100,97.2,100,98.8,98.8,98.8,54.4
09677157,Stadt Marktheidenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,99.28,97.84,97.84,79.14,74.1,61.15,61.15,47.48,97.12,97.12,97.12,58.27,35.97,29.5,29.5,29.5,29.5,29.5,29.5,29.5,99.28,0,0,0,0,100,100,100,100,100,100,0,62.59,100,100,95.56,100,100,100,51.48,30.37
09677159,Gemeinde Mittelsinn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,66.67,0,0,0,100,100,100,100,66.67,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,18.18,100,100,100,100,100,100,100,0
09677164,Gemeinde Neuendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,66.67,66.67,66.67,66.67,16.67,0,0,0,66.67,66.67,66.67,66.67,16.67,0,0,0,0,0,0,0,66.67,0,0,0,0,100,100,100,100,100,80,0,0,100,100,100,100,100,80,65,0
09677165,Gemeinde Neuhütten,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,50,50,50,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,20,0
09677166,Gemeinde Neustadt a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,85.71,0,0,0,0,100,100,100,85.71,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,0
09677169,Gemeinde Obersinn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677170,Gemeinde Partenstein,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,94.12,94.12,94.12,17.65,17.65,17.65,17.65,94.12,94.12,94.12,94.12,11.76,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09677172,Gemeinde Rechtenbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677175,Gemeinde Retzstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677177,Stadt Rieneck,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,80,80,80,80,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
09677178,Gemeinde Roden,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,50,0,0,0,100,100,100,100,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,81.25,93.75,100,68.75,0,37.5,100,100,81.25,81.25,100,62.5,0,0
09677181,Stadt Rothenfels,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,20,100,100,100,100,100,100,0,0
09677182,Gemeinde Schollbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,63.64,100,100,100,0,100,100,100,36.36,100,100,54.55,27.27,0
09677186,Gemeinde Steinfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,50,50,50,50,80,80,80,60,0,0,0,0,0,0,0,0,80,0,0,0,0,100,100,100,100,100,100,0,77.27,100,100,100,100,100,100,45.45,0
09677189,Gemeinde Thüngen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,63.64,27.27,27.27,27.27,100,100,100,100,45.45,0,0,0,0,0,0,0,100,0,0,0,0,100,100,95.45,100,100,100,0,100,100,100,95.45,100,100,100,0,0
09677193,Gemeinde Urspringen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
09677200,Gemeinde Wiesthal,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,78.95,100,100,100,100,100,100,0,0
09677203,Gemeinde Zellingen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,98.08,98.08,98.08,98.08,98.08,98.08,98.08,98.08,94.23,94.23,94.23,90.38,0,0,0,0,0,0,0,0,96.15,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,90.41,90.41
09677452,Gemeindefreies Gebiet Burgjoß,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677453,Gemeindefreies Gebiet Forst Aura,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677454,Gemeindefreies Gebiet Forst Lohrerstraße,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677455,Gemeindefreies Gebiet Frammersbacher Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677456,Gemeindefreies Gebiet Fürstl. Löwenstein'scher Park,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677457,Gemeindefreies Gebiet Haurain,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677458,Gemeindefreies Gebiet Herrnwald,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677459,Gemeindefreies Gebiet Langenprozeltener Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677461,Gemeindefreies Gebiet Partensteiner Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09677463,Gemeindefreies Gebiet Ruppertshüttener Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678115,Gemeinde Bergrheinfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,96.43,57.14,46.43,46.43,7.14,92.86,92.86,92.86,89.29,46.43,39.29,39.29,39.29,39.29,39.29,39.29,39.29,100,0,0,0,0,100,100,100,100,100,100,0,99.25,100,100,98.5,100,100,100,100,2.26
09678122,Gemeinde Dingolshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,50,50,50,50,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,35.71,0
09678123,Gemeinde Dittelbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,91.67,87.5,87.5,87.5,70.83,58.33,58.33,12.5,87.5,87.5,87.5,87.5,37.5,54.17,54.17,54.17,54.17,54.17,54.17,54.17,91.67,0,0,0,0,100,100,100,100,100,100,0,75.76,100,100,87.88,100,100,100,100,0
09678124,Gemeinde Donnersdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,100,84.21,78.95,78.95,78.95,42.11,42.11,42.11,36.84,5.26,0,0,0,0,0,0,0,84.21,0,0,0,0,100,100,100,100,100,100,0,91.14,100,100,100,100,100,97.47,83.54,0
