,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09377141,Stadt Mitterteich,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,2 - halbstädtisch,99.55,99.25,99.25,98.12,89.4,86.24,86.24,4.27,98.09,97.94,97.94,95.34,55.85,82.42,82.42,82.42,82.42,82.42,82.42,82.42,98.69,0,0,0,0,100,100,98.9,100
09377142,Gemeinde Bad Neualbenreuth,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,97.68,96.85,96.85,96.52,23.05,3.81,3.81,3.81,95.02,94.86,94.86,94.2,20.4,0,0,0,0,0,0,0,97.35,0,0,0,0,100,93.7,80.93,92.37
09377143,Gemeinde Neusorg,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,2 - halbstädtisch,98.5,97.8,97.8,94.34,42.31,4.51,4.51,4.51,96.88,96.76,96.76,91.68,38.5,0,0,0,0,0,0,0,97.69,0,0,0,0,100,100,97.57,100
09377145,Gemeinde Pechbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,99.51,98.36,98.36,83.39,76.64,72.53,72.53,2.63,88.98,84.54,84.54,43.42,14.8,70.07,70.07,70.07,70.07,70.07,70.07,70.07,99.18,0,0,0,0,100,100,100,100
09377146,Gemeinde Plößberg,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,98.98,98.39,98.39,97.59,89.77,89.4,89.4,6.58,92.69,92.47,92.47,82.53,37.13,84.06,84.06,84.06,84.06,84.06,84.06,84.06,97.66,0,0,0,0,100,99.85,81.65,99.56
09377148,Gemeinde Pullenreuth,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,99.86,92.8,92.8,83.86,47.55,19.6,19.6,19.6,74.64,73.63,73.63,64.27,27.95,0,0,0,0,0,0,0,99.57,0,0,0,0,100,100,78.53,100
09377149,Gemeinde Reuth b. Erbendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,99.6,97.57,97.57,96.15,55.67,1.21,1.21,1.21,96.56,96.56,96.56,95.14,54.45,0,0,0,0,0,0,0,98.79,0,0,0,0,100,100,98.79,100
09377154,Stadt Tirschenreuth,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,99.6,97.21,97.21,95.31,86.37,82.75,82.75,33,95.51,95.44,95.44,92.05,51.01,80.52,80.52,80.52,80.52,80.52,80.52,80.52,98.88,0,0,0,0,100,100,97.1,99.98
09377157,Stadt Waldershof,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,99.51,98.33,98.33,94.99,82.33,72.16,72.16,4.61,94.8,94.4,94.4,89.74,50.22,69.02,69.02,69.02,69.02,69.02,69.02,69.02,97.89,0,0,0,0,100,99.9,96.81,100
09377158,Stadt Waldsassen,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,99.02,98.52,98.52,98.25,93.15,92.44,92.44,1.48,89.94,89.41,89.41,86.62,51.59,91.1,91.1,91.1,91.1,91.1,91.1,91.1,98.55,0,0,0,0,100,99.56,94.19,96.8
09377159,Gemeinde Wiesau,4 - Gemeinde,Freistaat Bayern,Landkreis Tirschenreuth,3 - ländlich,99.65,99.3,99.3,98.7,95.84,94.59,94.59,8.32,92.73,92.38,92.38,89.77,60.15,88.02,88.02,88.02,88.02,88.02,88.02,88.02,99.1,0,0,0,0,100,100,99.9,100
09461000,Stadt Bamberg,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Bamberg,1 - städtisch,99.56,99.2,99.2,98.31,97.63,96.09,96.02,60.12,92.59,89.41,89.41,75.04,54.34,89.18,89.18,89.18,89.18,89.18,89.18,89.18,96.47,0,0,0,0,100,100,100,100
09462000,Stadt Bayreuth,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Bayreuth,1 - städtisch,99.46,99.18,99.18,98.96,96.1,92.97,92.97,24.37,96.4,96.31,96.31,94.9,65.38,88.8,88.8,88.8,88.8,88.8,88.8,88.8,97.66,0,0,0,0,100,100,99.99,100
09463000,Stadt Coburg,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Coburg,1 - städtisch,99.87,99.69,99.69,98.99,94.29,87.17,87.17,31.44,94.52,94.47,94.47,87.94,56.98,77.04,77.04,77.04,77.04,77.04,77.04,77.04,96.33,0,0,0,0,100,100,100,100
09464000,Stadt Hof,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Hof,1 - städtisch,99.49,98.9,98.9,98.72,98,96.95,96.94,1.71,92.58,92.34,92.34,89.9,66.76,96.6,96.6,96.6,96.6,96.6,96.6,96.6,98.71,0,0,0,0,100,100,99.98,100
09471111,Gemeinde Altendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.39,96.48,96.48,96.48,93.32,90.77,90.77,82.38,67.8,67.8,67.8,60.51,16.77,32.2,32.2,32.2,32.2,32.2,32.2,32.2,95.38,0,0,0,0,100,100,100,100
09471115,Stadt Baunach,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.39,98.9,98.9,98.84,75.56,55.86,55.86,4.13,95.6,95.6,95.6,94.11,59.16,52.72,52.72,52.72,52.72,52.72,52.72,52.72,97.14,0,0,0,0,100,100,84.04,99.34
09471117,Gemeinde Bischberg,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.49,99.09,98.5,75.92,53.59,50.64,50.64,3.94,96.53,96.46,89.68,25.57,2.96,47.5,47.5,47.5,47.5,47.5,47.5,47.5,96.06,0,0,0,0,100,100,98.25,100
09471119,Gemeinde Breitengüßbach,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.8,98.9,98.9,86.82,56.29,42.91,42.91,17.04,84.11,81.4,81.4,57.59,20.35,26.72,26.72,26.72,26.72,26.72,26.72,26.72,99.35,0,0,0,0,100,100,93.23,100
09471120,Gemeinde Burgebrach,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,99.26,98.11,98.11,94.99,32.85,5.4,5.4,5.4,94.11,93.79,93.79,90.22,27.49,0,0,0,0,0,0,0,95.65,0,0,0,0,100,100,85.03,100
09471122,Gemeinde Burgwindheim,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,98.72,97.86,97.86,97.86,27.35,17.95,17.95,17.95,93.38,93.16,93.16,92.52,16.67,0,0,0,0,0,0,0,98.08,0,0,0,0,95.51,91.24,8.55,92.31
09471123,Gemeinde Buttenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.57,98.12,98.12,97.81,93.92,91.92,91.92,84.69,84.02,81.96,81.96,77.64,33.54,38.94,38.94,38.94,38.94,38.94,38.94,38.94,95.81,0,0,0,0,100,100,92.95,99.76
09471128,Gemeinde Ebrach,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,98.89,97.65,97.65,96.79,53.09,33.46,33.46,33.46,93.33,93.09,93.09,87.65,32.1,0,0,0,0,0,0,0,97.41,0,0,0,0,100,98.52,93.21,98.15
09471131,Gemeinde Frensdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.22,97.76,97.76,97.32,39.2,2.97,2.97,2.97,95.91,95.91,95.91,95.48,36.28,0,0,0,0,0,0,0,97.37,0,0,0,0,100,100,100,100
09471133,Gemeinde Gerach,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,100,98.98,98.98,98.22,68.78,2.79,2.79,2.79,96.19,96.19,96.19,95.43,65.99,0,0,0,0,0,0,0,97.21,0,0,0,0,100,100,86.55,100
09471137,Gemeinde Gundelsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,1 - städtisch,99.66,98.93,98.93,97.47,83.92,49.18,49.18,5.34,94.77,94.72,94.72,92.58,69.31,44.24,44.24,44.24,44.24,44.24,44.24,44.24,95.67,0,0,0,0,100,100,100,100
09471140,Stadt Hallstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,1 - städtisch,99.34,98.77,98.77,97.55,95.07,89.39,89.39,6.25,96.71,96.34,96.34,92.14,61.55,87.94,87.94,87.94,87.94,87.94,87.94,87.94,98.07,0,0,0,0,100,100,100,100
09471142,Gemeinde Heiligenstadt i. OFr.,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,81.49,18.85,18.85,18.51,7.7,0.81,0.81,0.81,18.11,18.04,18.04,17.7,6.89,0,0,0,0,0,0,0,80.68,0,0,0,0,100,99.19,83.38,97.23
09471145,Gemeinde Hirschaid,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.32,98.07,98.07,97.3,70.73,59.42,59.42,2.15,96.26,96.16,96.16,92.49,46.32,57.85,57.85,57.85,57.85,57.85,57.85,57.85,97.93,0,0,0,0,100,100,99.36,100
09471150,Gemeinde Kemmern,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.91,99.07,99.07,95.9,43.1,0.09,0.09,0.09,99.07,98.97,98.97,95.8,43,0,0,0,0,0,0,0,99.91,0,0,0,0,100,100,100,100
09471151,Gemeinde Königsfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,98.27,96.98,96.98,92.66,33.48,4.54,4.54,4.54,95.68,95.68,95.68,90.93,31.1,0,0,0,0,0,0,0,97.19,0,0,0,0,100,95.68,65.01,77.97
09471152,Gemeinde Lauter,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,99.57,97.85,97.85,96.56,18.71,0.86,0.86,0.86,97.2,97.2,97.2,95.91,17.85,0,0,0,0,0,0,0,98.92,0,0,0,0,100,100,95.7,100
09471154,Gemeinde Lisberg,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.6,97.71,97.71,97.57,48.38,2.02,2.02,2.02,96.63,96.5,96.5,95.55,46.36,0,0,0,0,0,0,0,99.33,0,0,0,0,100,97.71,87.47,88.14
09471155,Gemeinde Litzendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.42,98.69,98.69,98.03,77.26,32.8,32.8,5.39,95.44,95.41,95.41,93.22,61.66,29.19,29.19,29.19,29.19,29.19,29.19,29.19,96.28,0,0,0,0,100,100,96.17,98.87
09471159,Gemeinde Memmelsdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.13,98.13,98.13,97.84,83.3,71.51,71.51,3.6,93.79,93.74,93.74,81.51,44.69,68.57,68.57,68.57,68.57,68.57,68.57,68.57,98.19,0,0,0,0,100,100,92.48,97.61
09471165,Gemeinde Oberhaid,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.52,98.98,98.98,98.31,89.16,73.54,73.54,4.84,94.15,94.05,94.05,91.1,51.81,69.23,69.23,69.23,69.23,69.23,69.23,69.23,97.68,0,0,0,0,100,100,98.79,100
09471169,Gemeinde Pettstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.15,98.91,98.91,98.07,84.9,83.82,83.82,83.82,89.25,89.25,89.25,85.02,11.96,0,0,0,0,0,0,0,92.39,0,0,0,0,100,100,100,100
09471172,Gemeinde Pommersfelden,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,99.31,97.93,97.93,95.68,9.33,9.15,9.15,9.15,90.85,90.59,90.59,88.34,0.26,0,0,0,0,0,0,0,94.73,0,0,0,0,100,100,98.88,100
09471173,Gemeinde Priesendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.02,97.88,97.88,97.56,72.48,10.1,10.1,10.1,97.88,97.88,97.88,97.39,63.19,0,0,0,0,0,0,0,99.02,0,0,0,0,100,100,100,96.91
09471174,Gemeinde Rattelsdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.11,96.81,96.81,91.33,47.1,6.01,6.01,6.01,96.03,96.03,96.03,88.3,41.93,0,0,0,0,0,0,0,98.49,0,0,0,0,100,100,99.37,100
09471175,Gemeinde Reckendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.27,98.18,98.18,97.22,67.8,4.48,4.48,4.48,94.31,94.31,94.31,93.34,63.92,0,0,0,0,0,0,0,95.4,0,0,0,0,100,100,98.67,100
09471185,Stadt Scheßlitz,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,98.64,96.99,96.99,89.2,54.81,6.71,6.71,6.71,94.05,93.54,93.54,85.24,48.23,0,0,0,0,0,0,0,97.44,0,0,0,0,100,99.65,92.34,96.36
09471186,Gemeinde Schönbrunn i. Steigerwald,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,99.16,97.35,97.35,89.25,34.78,7.4,7.4,7.4,93.3,93.02,93.02,84.92,30.03,0,0,0,0,0,0,0,96.09,0,0,0,0,100,97.07,93.58,96.09
09471189,Gemeinde Stadelhofen,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,99.56,97.8,97.8,96.92,28.35,7.25,7.25,7.25,97.58,97.58,97.58,92.97,21.32,0,0,0,0,0,0,0,99.34,0,0,0,0,100,100,63.52,83.3
09471191,Gemeinde Stegaurach,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.35,98.96,98.96,98.64,78.76,51.23,51.23,7.61,96.66,96.66,96.66,94.04,53.47,43.91,43.91,43.91,43.91,43.91,43.91,43.91,98.64,0,0,0,0,100,100,96.79,100
09471195,Gemeinde Strullendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.4,98.48,98.48,95.2,50.01,27.18,27.18,0.4,97.99,97.93,97.93,92.82,29.1,26.77,26.77,26.77,26.77,26.77,26.77,26.77,99.17,0,0,0,0,100,100,100,100
09471207,Gemeinde Viereth-Trunstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.5,99.15,99.15,98.01,96.81,96.24,96.24,3.26,93.68,92.97,92.97,62.53,23.78,92.97,92.97,92.97,92.97,92.97,92.97,92.97,98.65,0,0,0,0,100,100,94.46,100
09471208,Gemeinde Walsdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,98.83,97.29,97.29,84.46,18.34,0.9,0.9,0.9,97.47,97.29,97.29,84.37,17.98,0,0,0,0,0,0,0,98.83,0,0,0,0,100,100,100,100
09471209,Gemeinde Wattendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,98.71,98.28,98.28,98.28,0,0,0,0,98.28,98.28,98.28,98.28,0,0,0,0,0,0,0,0,98.71,0,0,0,0,100,100,83.62,100
09471214,Gemeinde Zapfendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,2 - halbstädtisch,99.86,99.38,99.38,99.05,79.84,63.58,63.58,0.62,98.9,98.9,98.9,93.47,45.85,63.2,63.2,63.2,63.2,63.2,63.2,63.2,99.76,0,0,0,0,100,100,91.61,97.04
09471220,Stadt Schlüsselfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,98.81,97.39,97.39,89.27,33.04,7.08,7.08,7.08,94.64,93.71,93.71,82.94,25.96,0,0,0,0,0,0,0,97.5,0,0,0,0,100,100,94.04,100
09471452,Gemeindefreies Gebiet Ebracher Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471453,Gemeindefreies Gebiet Eichwald,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471454,Gemeindefreies Gebiet Geisberger Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471455,Gemeindefreies Gebiet Hauptsmoor,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,100,100,33.33,100
09471456,Gemeindefreies Gebiet Koppenwinder Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471457,Gemeindefreies Gebiet Lindach,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471459,Gemeindefreies Gebiet Semberg,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471460,Gemeindefreies Gebiet Steinachsrangen,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471461,Gemeindefreies Gebiet Winkelhofer Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09471462,Gemeindefreies Gebiet Zückshuter Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bamberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09472111,Gemeinde Ahorntal,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,99.87,98.55,98.55,95.24,17.83,6.87,6.87,6.87,95.11,94.72,94.72,91.41,11.23,0,0,0,0,0,0,0,96.04,0,0,0,0,100,99.6,75.69,92.34
09472115,Gemeinde Aufseß,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,96.44,95.26,95.26,88.54,42.89,0.79,0.79,0.79,94.47,94.47,94.47,87.75,42.09,0,0,0,0,0,0,0,96.44,0,0,0,0,100,88.93,50.4,72.53
09472116,Stadt Bad Berneck i. Fichtelgebirge,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,98.97,98.22,98.22,93.19,56.57,41.41,2.54,2.54,97.18,96.76,96.76,91.13,31.08,39.72,39.72,39.72,39.72,39.72,39.72,0,98.59,0,0,0,0,100,99.95,94.32,100
09472118,Stadt Betzenstein,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,97.87,96.58,96.58,94.73,52.68,16.73,16.73,16.73,88.08,87.8,87.8,83.36,36.69,0,0,0,0,0,0,0,96.21,0,0,0,0,100,99.45,84.47,99.82
09472119,Gemeinde Bindlach,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,98.58,97.95,97.95,97.27,87.8,79.26,79.26,2.58,93.2,92.94,92.94,87.77,50.5,76.82,76.82,76.82,76.82,76.82,76.82,76.82,96.47,0,0,0,0,100,100,98.43,99.94
09472121,Gemeinde Bischofsgrün,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,99.55,98.65,98.65,98.31,60.14,12.16,12.16,12.16,97.75,96.85,96.85,86.82,47.97,0,0,0,0,0,0,0,99.44,0,0,0,0,100,100,99.44,100
09472127,Stadt Creußen,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.76,98.58,98.58,97.65,76.55,66.31,66.31,7.76,93,92.55,92.55,88.79,39.72,62.23,62.23,62.23,62.23,62.23,62.23,62.23,96.54,0,0,0,0,100,100,97.65,100
09472131,Gemeinde Eckersdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,99.52,98.95,98.95,98.38,78.08,73.18,73.18,0,98.51,98.43,98.43,94.97,42.65,73.18,73.18,73.18,73.18,73.18,73.18,73.18,99.48,0,0,0,0,100,100,98.56,100
09472133,Gemeinde Emtmannsberg,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,97.23,95.61,95.61,95.15,60.97,44.8,44.8,3.93,92.38,92.38,92.38,86.61,32.79,40.88,40.88,40.88,40.88,40.88,40.88,40.88,95.84,0,0,0,0,100,100,89.84,100
09472138,Gemeinde Fichtelberg,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,98.98,97.62,97.62,92.53,36.81,14.84,14.84,14.84,96.6,96.26,96.26,84.26,21.97,0,0,0,0,0,0,0,98.07,0,0,0,0,100,100,98.98,100
09472139,Stadt Gefrees,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.08,96.72,96.72,92.77,65.57,36.25,4.68,4.68,93.45,92.1,92.1,85.44,47.69,31.62,31.62,31.62,31.62,31.62,31.62,0,97.87,0,0,0,0,100,97.19,89.29,97.92
09472140,Gemeinde Gesees,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,100,99.61,99.61,99.61,87.11,80.47,80.47,10.55,96.88,96.68,96.68,93.75,34.18,73.24,73.24,73.24,73.24,73.24,73.24,73.24,97.46,0,0,0,0,100,100,100,100
09472141,Gemeinde Glashütten,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,100,99.32,99.32,99.32,82.94,79.73,79.73,0.17,98.82,98.82,98.82,98.82,4.9,79.73,79.73,79.73,79.73,79.73,79.73,79.73,100,0,0,0,0,100,100,100,100
09472143,Stadt Goldkronach,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,98.15,97.71,97.71,97.26,26.07,1.59,1.59,1.59,97.26,97.2,97.2,95.86,24.6,0,0,0,0,0,0,0,97.83,0,0,0,0,100,100,98.34,99.94
09472146,Gemeinde Haag,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,97.1,97.1,97.1,97.1,69.57,15.94,15.94,15.94,82.85,82.37,82.37,81.88,53.62,0,0,0,0,0,0,0,94.93,0,0,0,0,100,100,100,100
09472150,Gemeinde Heinersreuth,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,98.59,97.88,97.88,95.29,71.24,41.6,41.6,2.65,94.76,94.7,94.7,90.16,46.91,41.19,41.19,41.19,41.19,41.19,41.19,41.19,95.82,0,0,0,0,100,100,100,99.41
09472154,Stadt Hollfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.2,96.09,96.09,24.02,21.28,21.28,21.28,9.83,93.62,93.58,93.49,7.18,0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,93.13,0,0,0,0,100,97.93,81.99,95.96
09472155,Gemeinde Hummeltal,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,99.52,99.32,99.32,98.55,62.08,58.29,58.29,3.88,93.99,93.89,93.89,89.52,13.77,54.51,54.51,54.51,54.51,54.51,54.51,54.51,94.86,0,0,0,0,100,100,99.71,100
09472156,Gemeinde Kirchenpingarten,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,99.77,98.63,98.63,96.8,4.79,4.79,4.57,4.57,95.43,94.98,94.98,92.69,0,0,0,0,0,0,0,0,99.77,0,0,0,0,100,100,91.78,100
09472164,Gemeinde Mehlmeisel,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.49,98.49,98.49,97.31,32.27,23.03,23.03,23.03,95.46,94.12,94.12,81.68,9.24,0,0,0,0,0,0,0,97.98,0,0,0,0,100,100,99.66,100
09472166,Gemeinde Mistelbach,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,99.69,98.6,98.6,95.02,29.08,0.93,0.93,0.62,98.29,98.29,98.29,94.71,28.15,0.31,0.31,0.31,0.31,0.31,0.31,0.31,99.69,0,0,0,0,100,100,100,100
09472167,Gemeinde Mistelgau,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.85,98.09,98.09,92.41,59.41,49.78,49.78,17.42,91.19,90.62,90.62,80.79,18.76,33.18,33.18,33.18,33.18,33.18,33.18,33.18,94.64,0,0,0,0,100,99.94,99.04,99.68
09472175,Stadt Pegnitz,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,99.01,98.56,98.56,96.43,89.34,78.76,78.76,6.76,93.27,92.99,92.99,85.83,53.85,75.44,75.44,75.44,75.44,75.44,75.44,75.44,97.46,0,0,0,0,100,99.94,94.36,99.43
09472176,Gemeinde Plankenfels,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,99.15,93.77,93.77,91.78,44.19,19.83,19.83,19.83,89.24,85.84,85.84,73.94,24.36,0,0,0,0,0,0,0,97.45,0,0,0,0,100,100,87.82,100
09472177,Gemeinde Plech,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,99.44,98.13,98.13,96.25,54.49,5.99,5.99,5.99,98.13,98.13,98.13,96.25,52.25,0,0,0,0,0,0,0,99.44,0,0,0,0,100,100,98.13,100
09472179,Stadt Pottenstein,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.36,97.55,97.55,95.74,85.84,71.93,71.93,71.93,27.94,27.64,27.64,25.7,14.03,0,0,0,0,0,0,0,79.72,0,0,0,0,100,98.15,88.12,73.1
09472180,Gemeinde Prebitz,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,99.27,98.53,98.53,94.38,41.81,8.8,8.8,8.8,93.4,93.4,93.4,87.29,33.01,0,0,0,0,0,0,0,98.53,0,0,0,0,100,100,93.64,100
09472184,Gemeinde Schnabelwaid,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,97.55,97.55,97.55,96.81,60.78,5.15,5.15,5.15,95.34,95.34,95.34,93.63,57.35,0,0,0,0,0,0,0,97.55,0,0,0,0,100,100,97.3,97.79
09472188,Gemeinde Seybothenreuth,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,99.39,98.99,98.99,97.17,73.13,71.11,71.11,1.82,96.77,96.36,96.36,93.54,44.44,69.29,69.29,69.29,69.29,69.29,69.29,69.29,98.99,0,0,0,0,100,100,97.37,99.6
09472190,Gemeinde Speichersdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,2 - halbstädtisch,99.2,98.47,98.32,97.52,72.01,67.92,67.88,4.71,95.29,95.14,94.99,92.11,35.29,63.57,63.57,63.57,63.57,63.57,63.57,63.57,97.22,0,0,0,0,100,100,98.5,100
09472197,Stadt Waischenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,97.74,96.37,96.37,95.8,44.75,4.04,4.04,4.04,92.81,92.65,92.65,92,40.79,0,0,0,0,0,0,0,95.64,0,0,0,0,100,93.94,12.2,91.44
09472198,Gemeinde Warmensteinach,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.74,97.49,97.49,85.74,31.3,6.19,6.19,6.19,93.09,92.65,92.65,80.18,25.29,0,0,0,0,0,0,0,98.48,0,0,0,0,100,99.73,98.3,99.73
