,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
15087075,Gemeinde Bornstedt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,100,100,100,100,63.16,26.32,26.32,26.32,100,100,100,100,52.63,0,0,0,0,0,0,0,100,0,0,0,0
15087101,Gemeinde Brücken-Hackpfüffel,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,100,96.3,96.3,96.3,70.37,0,0,0,96.3,96.3,96.3,96.3,70.37,0,0,0,0,0,0,0,100,0,0,0,0
15087125,Gemeinde Edersleben,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,100,92.59,92.59,85.19,29.63,0,0,0,92.59,92.59,92.59,85.19,29.63,0,0,0,0,0,0,0,100,0,0,0,0
15087130,Stadt Eisleben,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,97.86,95.6,95.6,94.36,83.31,73.84,73.84,50.73,74.97,74.97,74.97,71.82,44.98,48.82,48.82,48.82,48.82,48.82,48.14,48.14,96.73,0,0,0,0
15087165,Stadt Gerbstedt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,99.01,95.54,95.54,83.17,43.56,18.81,18.81,18.81,89.6,88.61,88.61,74.26,28.71,0,0,0,0,0,0,0,99.01,0,0,0,0
15087205,Gemeinde Helbra,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,99.25,96.99,96.99,96.24,79.7,27.07,26.32,26.32,89.47,89.47,89.47,87.22,65.41,0.75,0.75,0.75,0.75,0.75,0.75,0,99.25,0,0,0,0
15087210,Gemeinde Hergisdorf,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,100,100,100,96.88,53.13,3.13,3.13,3.13,100,100,100,96.88,50,0,0,0,0,0,0,0,100,0,0,0,0
15087220,Stadt Hettstedt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,97.08,94.35,94.35,91.62,84.6,65.89,63.16,16.18,81.87,80.9,80.9,72.9,49.71,48.34,48.34,48.34,48.34,48.34,48.34,48.34,96.88,0,0,0,0
15087250,Stadt Kelbra (Kyffhäuser),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,99.1,94.59,94.59,75.68,31.53,3.6,3.6,3.6,91.89,91.89,91.89,72.07,27.93,0,0,0,0,0,0,0,99.1,0,0,0,0
15087260,Gemeinde Klostermansfeld,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,96.74,96.74,96.74,96.74,81.52,22.83,22.83,22.83,91.3,91.3,91.3,90.22,72.83,0,0,0,0,0,0,0,94.57,0,0,0,0
15087275,Stadt Mansfeld,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,98.28,68.97,68.97,65.52,42.41,20,20,20,53.79,53.79,53.79,49.66,22.76,0,0,0,0,0,0,0,97.93,0,0,0,0
15087370,Stadt Sangerhausen,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,97.33,94.75,94.75,92.34,69.02,26.76,23.32,23.32,93.2,92.6,92.6,86.92,50.43,3.61,3.61,3.61,3.61,3.61,3.61,0,96.64,0,0,0,0
15087386,Gemeinde Seegebiet Mansfelder Land,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,98.39,90.32,90.32,85.48,60.08,35.89,35.89,35.89,68.55,68.55,68.55,61.69,28.23,0,0,0,0,0,0,0,98.39,0,0,0,0
15087412,Gemeinde Südharz,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,96.77,92.72,92.72,91.37,64.15,22.64,22.64,22.64,89.76,89.22,89.22,86.52,53.91,0,0,0,0,0,0,0,96.5,0,0,0,0
15087440,Gemeinde Wallhausen,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,3 - ländlich,92.65,76.47,76.47,67.65,30.88,1.47,1.47,1.47,76.47,76.47,76.47,67.65,29.41,0,0,0,0,0,0,0,92.65,0,0,0,0
15087470,Gemeinde Wimmelburg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Mansfeld-Südharz,2 - halbstädtisch,93.55,93.55,93.55,93.55,83.87,29.03,29.03,29.03,90.32,90.32,90.32,90.32,67.74,0,0,0,0,0,0,0,93.55,0,0,0,0
15088020,Stadt Bad Dürrenberg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,98.82,93.81,92.33,78.76,58.7,36.58,36.58,11.5,89.68,88.79,87.32,71.39,45.72,29.2,29.2,29.2,29.2,29.2,29.2,29.2,98.23,0,0,0,0
15088025,Stadt Bad Lauchstädt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,98.27,96.54,96.54,76.82,35.29,22.84,22.84,22.84,95.16,94.46,94.46,74.39,24.22,0,0,0,0,0,0,0,96.19,0,0,0,0
15088030,Gemeinde Barnstädt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,97.67,95.35,95.35,93.02,32.56,0,0,0,95.35,95.35,95.35,93.02,32.56,0,0,0,0,0,0,0,97.67,0,0,0,0
15088065,Stadt Braunsbedra,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,91.55,84.51,84.51,73.94,46.13,22.89,22.89,21.13,78.52,76.06,76.06,64.79,28.17,5.63,5.63,5.63,5.63,5.63,1.76,1.76,88.03,0,0,0,0
15088100,Gemeinde Farnstädt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,100,100,100,88.89,64.44,42.22,42.22,42.22,91.11,91.11,91.11,73.33,28.89,0,0,0,0,0,0,0,100,0,0,0,0
15088150,Gemeinde Kabelsketal,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,97.34,94.68,94.68,87.38,71.43,45.18,45.18,45.18,85.05,84.72,84.72,73.42,33.89,0,0,0,0,0,0,0,96.68,0,0,0,0
15088195,Stadt Landsberg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,96.54,89.45,89.45,86.61,49.13,9.45,9.45,8.98,84.09,83.94,83.94,80,40.79,0.47,0.47,0.47,0.47,0.47,0.47,0.47,95.43,0,0,0,0
15088205,Stadt Leuna,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,93.42,90.48,90.48,81.86,56.69,42.4,42.4,38.1,67.12,66.44,65.53,53.51,22.9,4.99,4.99,4.99,4.99,4.99,4.99,4.99,79.59,0,0,0,0
15088216,Stadt Wettin-Löbejün,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,99.01,96.71,96.71,90.79,65.79,11.18,11.18,11.18,92.11,92.11,92.11,84.21,57.57,0,0,0,0,0,0,0,97.7,0,0,0,0
15088220,Stadt Merseburg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,1 - städtisch,97.2,93.68,93.68,85.92,66.16,65.79,64.62,24.82,77.89,75.54,75.54,59.3,1.08,49.37,49.37,49.37,49.37,49.37,49.37,48.83,95.4,0,0,0,0
15088235,Stadt Mücheln (Geiseltal),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,97.49,96.65,96.65,94.98,89.96,81.17,81.17,81.17,33.89,33.89,33.89,31.8,20.08,0,0,0,0,0,0,0,91.21,0,0,0,0
15088250,Gemeinde Nemsdorf-Göhrendorf,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,100,94.44,94.44,61.11,22.22,11.11,11.11,11.11,94.44,94.44,94.44,61.11,22.22,0,0,0,0,0,0,0,100,0,0,0,0
15088265,Gemeinde Obhausen,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,100,100,100,87.5,32.14,16.07,16.07,16.07,96.43,96.43,96.43,75,16.07,0,0,0,0,0,0,0,100,0,0,0,0
15088295,Gemeinde Petersberg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,97.65,86.91,86.91,86.58,82.21,73.83,73.83,73.83,69.8,69.8,69.8,65.77,39.6,0,0,0,0,0,0,0,93.96,0,0,0,0
15088305,Stadt Querfurt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,97.09,93.69,93.69,93.45,78.88,74.27,74.27,74.27,78.64,77.91,77.91,74.76,40.29,3.64,3.64,3.64,3.64,3.64,3.64,0,96.84,0,0,0,0
15088319,Gemeinde Salzatal,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,99.17,95.57,95.57,89.2,68.98,48.2,44.88,44.88,90.86,90.58,90.58,76.18,39.06,3.32,3.32,3.32,3.32,3.32,3.32,0,96.95,0,0,0,0
15088330,Gemeinde Schkopau,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,95.5,90.31,80.62,75.09,48.44,34.26,34.26,28.72,53.98,53.98,53.98,47.4,15.57,5.54,5.54,5.54,5.54,5.54,5.54,5.54,93.77,12.8,0,0,0
15088340,Stadt Schraplau,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,100,100,100,87.88,6.06,3.03,3.03,3.03,96.97,96.97,96.97,84.85,3.03,0,0,0,0,0,0,0,100,0,0,0,0
15088355,Gemeinde Steigra,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,3 - ländlich,96.67,95,95,91.67,63.33,48.33,48.33,48.33,86.67,83.33,83.33,66.67,16.67,0,0,0,0,0,0,0,91.67,0,0,0,0
15088365,Gemeinde Teutschenthal,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Saalekreis,2 - halbstädtisch,94.61,93.21,93.21,89.82,84.03,77.84,77.84,77.84,84.63,84.63,84.63,70.26,38.12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,92.61,0,0,0,0
15089005,Stadt Alsleben (Saale),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,96.67,90,90,88.89,88.89,88.89,88.89,88.89,55.56,55.56,55.56,47.78,18.89,0,0,0,0,0,0,0,95.56,0,0,0,0
15089015,Stadt Aschersleben,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,93.77,91.06,91.06,87.04,69.45,44.82,44.82,14.77,85.43,85.13,85.13,80.5,55.18,31.46,31.46,31.46,31.46,31.46,31.46,31.46,93.57,0,0,0,0
15089026,Stadt Barby,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,97.98,94.35,88.71,59.27,46.77,24.6,13.31,13.31,81.05,81.05,81.05,40.32,26.61,0,0,0,0,0,0,0,95.16,6.85,0,0,0
15089030,Stadt Bernburg (Saale),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,97.86,96.88,96.88,95.63,88.4,83.23,83.23,56.65,67.98,67.71,67.71,65.39,44.34,62.98,62.98,62.98,62.98,62.98,62.98,62.98,97.59,0,0,0,0
15089041,Gemeinde Bördeaue,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,92.86,76.19,76.19,73.81,45.24,4.76,4.76,4.76,78.57,76.19,76.19,73.81,45.24,0,0,0,0,0,0,0,92.86,0,0,0,0
15089042,Gemeinde Bördeland,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,93.04,91.14,91.14,48.1,31.65,19.62,0,0,71.52,71.52,71.52,28.48,12.03,0,0,0,0,0,0,0,79.11,0,0,0,0
15089043,Gemeinde Börde-Hakel,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,100,93.83,93.83,60.49,53.09,50.62,50.62,1.23,93.83,93.83,93.83,18.52,4.94,50.62,50.62,50.62,50.62,50.62,50.62,50.62,90.12,0,0,0,0
15089045,Gemeinde Borne,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,100,97.06,97.06,91.18,70.59,11.76,11.76,11.76,94.12,94.12,94.12,88.24,61.76,0,0,0,0,0,0,0,97.06,0,0,0,0
15089055,Stadt Calbe (Saale),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,99.33,97.99,97.99,88.29,84.28,84.28,78.6,18.39,91.97,91.97,91.97,4.01,0,75.59,75.59,75.59,75.59,75.59,75.59,75.59,91.97,0,0,0,0
15089075,Stadt Egeln,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,97.48,97.48,97.48,94.97,87.42,81.76,81.76,0.63,96.86,96.86,96.86,91.82,70.44,81.76,81.76,81.76,81.76,81.76,81.76,81.76,97.48,0,0,0,0
15089130,Gemeinde Giersleben,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,100,100,100,100,96.43,96.43,0,0,85.71,85.71,85.71,78.57,25,0,0,0,0,0,0,0,96.43,0,0,0,0
15089165,Stadt Güsten,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,100,59.38,59.38,56.25,43.75,9.38,1.04,1.04,50,50,50,46.88,34.38,0,0,0,0,0,0,0,100,0,0,0,0
15089175,Stadt Hecklingen,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,97.58,97.58,97.58,96.36,96.36,96.36,95.76,95.76,69.7,69.7,69.7,63.64,42.42,0,0,0,0,0,0,0,94.55,0,0,0,0
15089185,Gemeinde Ilberstedt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,90.32,67.74,67.74,58.06,16.13,0,0,0,74.19,67.74,67.74,58.06,16.13,0,0,0,0,0,0,0,90.32,0,0,0,0
15089195,Stadt Könnern,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,94.44,92.01,92.01,89.24,61.46,30.56,30.56,30.56,89.24,89.24,89.24,82.99,46.88,0,0,0,0,0,0,0,93.75,0,0,0,0
15089235,Stadt Nienburg (Saale),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,97.62,94.05,94.05,91.67,54.17,8.93,8.93,8.93,94.05,93.45,93.45,91.07,45.24,0,0,0,0,0,0,0,97.62,0,0,0,0
15089245,Gemeinde Plötzkau,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,100,96.3,96.3,96.3,29.63,0,0,0,96.3,96.3,96.3,96.3,29.63,0,0,0,0,0,0,0,100,0,0,0,0
15089305,Stadt Schönebeck (Elbe),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,97.85,95.17,95.17,86.49,59.03,10.02,5.9,5.55,95.08,94.9,94.9,85.87,55.37,6.89,6.89,6.89,6.89,6.89,6.89,0.36,97.85,0,0,0,0
15089307,Stadt Seeland,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,97.91,96.86,85.86,51.31,37.7,19.9,10.47,10.47,70.16,70.16,70.16,35.08,21.47,0,0,0,0,0,0,0,97.38,21.99,0,0,0
15089310,Stadt Staßfurt,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,2 - halbstädtisch,97.12,91.73,91.61,89.09,71.58,39.57,15.71,15.71,76.86,76.5,76.5,65.11,43.41,8.15,8.15,8.15,8.15,8.15,8.15,0,95.08,1.44,0,0,0
15089365,Gemeinde Wolmirsleben,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Salzlandkreis,3 - ländlich,95.45,95.45,95.45,95.45,86.36,81.82,81.82,11.36,95.45,95.45,95.45,88.64,36.36,70.45,70.45,70.45,70.45,70.45,70.45,70.45,95.45,0,0,0,0
15090003,Gemeinde Aland,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,95.45,93.18,93.18,93.18,93.18,88.64,88.64,88.64,54.55,52.27,52.27,36.36,13.64,0,0,0,0,0,0,0,93.18,0,0,0,0
15090007,Gemeinde Altmärkische Höhe,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,90.7,88.37,88.37,88.37,88.37,79.07,79.07,79.07,81.4,81.4,81.4,72.09,41.86,0,0,0,0,0,0,0,86.05,0,0,0,0
15090008,Gemeinde Altmärkische Wische,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,100,97.3,97.3,97.3,94.59,94.59,94.59,94.59,62.16,56.76,56.76,43.24,13.51,0,0,0,0,0,0,0,78.38,0,0,0,0
15090010,Stadt Arneburg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,91.43,91.43,91.43,90,84.29,84.29,84.29,84.29,88.57,88.57,88.57,77.14,34.29,0,0,0,0,0,0,0,88.57,0,0,0,0
15090070,Stadt Bismark (Altmark),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,95.51,92.7,92.7,89.89,74.44,52.25,52.25,52.25,82.58,80.62,80.62,76.4,44.66,0,0,0,0,0,0,0,94.66,0,0,0,0
15090135,Gemeinde Eichstedt (Altmark),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,100,92.31,92.31,92.31,61.54,23.08,23.08,23.08,69.23,69.23,69.23,69.23,38.46,0,0,0,0,0,0,0,92.31,0,0,0,0
15090180,Gemeinde Goldbeck,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,100,96.55,96.55,96.55,91.38,43.1,43.1,43.1,77.59,77.59,77.59,72.41,58.62,0,0,0,0,0,0,0,96.55,0,0,0,0
15090220,Gemeinde Hassel,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,90.63,87.5,87.5,87.5,37.5,31.25,31.25,31.25,87.5,87.5,87.5,87.5,34.38,0,0,0,0,0,0,0,90.63,0,0,0,0
15090225,Stadt Havelberg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,95.58,93.69,93.69,91.17,82.97,71.61,71.61,22.08,86.12,86.12,86.12,81.07,53.31,52.05,52.05,52.05,52.05,52.05,52.05,52.05,94.01,0,0,0,0
15090245,Gemeinde Hohenberg-Krusemark,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,95.83,85.42,85.42,85.42,85.42,85.42,85.42,85.42,62.5,62.5,62.5,54.17,33.33,0,0,0,0,0,0,0,85.42,0,0,0,0
15090270,Gemeinde Iden,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,96,96,96,96,88,40,40,40,84,84,84,76,60,0,0,0,0,0,0,0,96,0,0,0,0
15090285,Gemeinde Kamern,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,94.64,94.64,94.64,94.64,85.71,82.14,82.14,82.14,92.86,92.86,92.86,76.79,30.36,0,0,0,0,0,0,0,92.86,0,0,0,0
15090310,Gemeinde Klietz,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,98.65,94.59,94.59,90.54,85.14,54.05,54.05,54.05,97.3,91.89,91.89,86.49,62.16,0,0,0,0,0,0,0,98.65,0,0,0,0
15090415,Stadt Osterburg (Altmark),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,97.47,94.93,94.93,94.24,85.48,76.96,76.96,55.3,85.48,84.79,84.79,81.34,52.3,51.61,51.61,51.61,51.61,51.61,51.61,51.61,96.54,0,0,0,0
15090435,Gemeinde Rochau,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,90.48,90.48,90.48,90.48,71.43,52.38,52.38,52.38,90.48,90.48,90.48,80.95,19.05,0,0,0,0,0,0,0,90.48,0,0,0,0
15090445,Stadt Sandau (Elbe),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,91.67,91.67,91.67,91.67,91.67,91.67,91.67,91.67,83.33,83.33,83.33,69.44,11.11,0,0,0,0,0,0,0,83.33,0,0,0,0
15090485,Gemeinde Schollene,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,100,100,100,100,100,97.56,97.56,97.56,97.56,97.56,97.56,95.12,63.41,0,0,0,0,0,0,0,100,0,0,0,0
15090500,Gemeinde Schönhausen (Elbe),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,94.62,88.17,88.17,80.65,51.61,19.35,19.35,19.35,86.02,84.95,84.95,75.27,41.94,0,0,0,0,0,0,0,92.47,0,0,0,0
15090520,Stadt Seehausen (Altmark),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,97.18,96.77,96.77,95.56,90.32,87.1,87.1,83.06,85.48,85.48,85.48,80.65,58.87,45.97,45.97,45.97,45.97,45.97,45.97,45.97,95.16,0,0,0,0
15090535,Stadt Stendal,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,2 - halbstädtisch,95.87,94.29,94.29,91.49,80.8,68.35,68.35,23.94,91.86,91.07,91.07,83.96,55.53,52.86,52.86,52.86,52.86,52.86,52.86,52.86,95.5,0,0,0,0
15090546,Stadt Tangerhütte,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,98.68,95.82,95.82,94.95,85.71,75.38,74.51,37.36,93.19,92.53,92.53,87.25,56.48,39.56,39.56,39.56,39.56,39.56,39.56,38.68,97.8,0,0,0,0
15090550,Stadt Tangermünde,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,2 - halbstädtisch,96.69,95.67,95.67,93.13,85.5,79.13,79.13,25.19,90.33,90.33,90.33,85.5,61.32,66.16,66.16,66.16,66.16,66.16,66.16,66.16,96.18,0,0,0,0
15090610,Stadt Werben (Elbe),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,100,95.56,95.56,95.56,95.56,80,80,80,84.44,80,80,73.33,40,0,0,0,0,0,0,0,100,0,0,0,0
15090631,Gemeinde Wust-Fischbeck,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,100,97.3,97.3,97.3,97.3,94.59,94.59,94.59,56.76,56.76,56.76,56.76,45.95,0,0,0,0,0,0,0,94.59,0,0,0,0
15090635,Gemeinde Zehrental,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Stendal,3 - ländlich,95.45,72.73,72.73,54.55,45.45,27.27,27.27,27.27,45.45,45.45,45.45,27.27,18.18,0,0,0,0,0,0,0,95.45,0,0,0,0
15091010,Stadt Annaburg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,95.87,78.1,78.1,73.55,30.17,10.74,10.74,10.74,74.38,74.38,74.38,69.42,19.83,0,0,0,0,0,0,0,95.87,0,0,0,0
15091020,Stadt Bad Schmiedeberg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,96.68,89.04,89.04,80.07,37.21,3.99,3.99,3.99,90.03,88.7,88.7,79.73,33.55,0,0,0,0,0,0,0,96.68,0,0,0,0
15091060,Stadt Coswig (Anhalt),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,95.5,92.18,92.18,87.44,51.42,29.38,22.99,22.99,84.6,83.89,83.89,77.73,30.57,6.4,6.4,6.4,6.4,6.4,6.4,0,88.15,0,0,0,0
15091110,Stadt Gräfenhainichen,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,98.41,96.55,96.55,96.55,94.43,94.43,94.43,94.43,46.95,45.62,45.62,38.2,13.53,0,0,0,0,0,0,0,97.08,0,0,0,0
15091145,Stadt Jessen (Elster),4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,98.06,95.15,95.15,89.98,69.63,48.79,48.79,17.12,92.41,90.47,90.47,79,41.52,36.03,36.03,36.03,36.03,36.03,36.03,36.03,97.58,0,0,0,0
15091160,Stadt Kemberg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,97.21,91.06,91.06,85.47,56.42,10.89,10.89,10.89,89.94,88.27,88.27,80.45,48.6,0,0,0,0,0,0,0,97.21,0,0,0,0
15091241,Stadt Oranienbaum-Wörlitz,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,95.35,91.03,91.03,79.73,65.12,42.52,42.52,42.52,86.05,81.73,81.73,66.78,35.88,0,0,0,0,0,0,0,90.37,0,0,0,0
15091375,Stadt Wittenberg,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,2 - halbstädtisch,97.33,91.45,91.45,86.67,74.68,63.74,63.74,8.33,89.89,89.39,89.39,81.29,48.92,58.69,58.69,58.69,58.69,58.69,58.69,58.69,96.5,0,0,0,0
15091391,Stadt Zahna-Elster,4 - Gemeinde,Land Sachsen-Anhalt,Landkreis Wittenberg,3 - ländlich,98.22,91.1,91.1,81.6,53.12,15.43,15.43,15.43,90.5,86.65,86.65,75.37,42.73,0,0,0,0,0,0,0,97.63,0,0,0,0
16051000,Stadt Erfurt,4 - Gemeinde,Freistaat Thüringen,Kreisfreie Stadt Erfurt,1 - städtisch,97.45,93.3,93.3,91.13,81.3,64.86,64.8,9.7,86.4,86.22,86.22,82.29,59.58,58.89,58.89,58.89,58.89,58.89,58.89,58.89,96.31,0,0,0,0
16052000,Stadt Gera,4 - Gemeinde,Freistaat Thüringen,Kreisfreie Stadt Gera,1 - städtisch,96.13,90.14,90.14,87.76,73.79,56.93,55.58,5.35,88.5,87.91,87.91,83.7,56.4,53.01,53.01,53.01,53.01,53.01,53.01,51.55,95.55,0,0,0,0
16053000,Stadt Jena,4 - Gemeinde,Freistaat Thüringen,Kreisfreie Stadt Jena,1 - städtisch,97.62,96.21,96.21,94.89,82.91,62.62,62.62,31.97,94.66,94.47,94.47,92,63.84,41.67,41.67,41.67,41.67,41.67,41.67,41.67,96.7,0,0,0,0
16054000,Stadt Suhl,4 - Gemeinde,Freistaat Thüringen,Kreisfreie Stadt Suhl,2 - halbstädtisch,97.42,91.09,91.09,89,73.53,64.5,64.5,6.2,66.09,65.48,65.48,57.99,28.93,58.97,58.97,58.97,58.97,58.97,58.97,58.97,96.38,0,0,0,0
16055000,Stadt Weimar,4 - Gemeinde,Freistaat Thüringen,Kreisfreie Stadt Weimar,1 - städtisch,98.2,96.62,96.62,93.2,81.96,59.07,59.07,10.51,95.59,94.97,94.97,90.26,62.27,52.57,52.57,52.57,52.57,52.57,52.57,52.57,97.21,0,0,0,0
16061001,Gemeinde Arenshausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,97.62,90.48,90.48,90.48,90.48,90.48,90.48,90.48,90.48,90.48,90.48,88.1,73.81,0,0,0,0,0,0,0,97.62,0,0,0,0
