,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
16066038,Gemeinde Kühndorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
16066039,Gemeinde Leutersdorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,50,100,100,100,100,100,75,0,0
16066041,Gemeinde Mehmels,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16066042,Stadt Meiningen,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,2 - halbstädtisch,"96,1","81,17","81,17","72,73","50,65","16,88","16,88","3,25","91,56","78,57","78,57","70,13","42,86","13,64","13,64","13,64","13,64","13,64","13,64","13,64","94,16",0,0,0,0,100,100,"99,04",100,100,100,"40,43","96,65",100,"99,76","86,12","99,28",100,"99,76","74,64","48,56"
16066045,Gemeinde Neubrunn,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"9,09","63,64",100,100,0,"63,64",100,100,0,0,100,100,"9,09",0
16066047,Stadt Oberhof,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,100,100,100,100,0,100,100,100,0,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
16066049,Gemeinde Obermaßfeld-Grimmenthal,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,2 - halbstädtisch,"94,74","94,74","94,74","94,74","68,42",0,0,0,"94,74","94,74","94,74","94,74","68,42",0,0,0,0,0,0,0,"94,74",0,0,0,0,100,100,100,100,100,100,0,100,100,100,"98,04",100,100,100,100,"29,41"
16066052,Gemeinde Oberweid,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16066056,Gemeinde Rippershausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,"93,33","73,33","73,33","26,67","6,67",0,0,0,"93,33","73,33","73,33","26,67","6,67",0,0,0,0,0,0,0,"93,33",0,0,0,0,100,100,"95,56",100,100,100,0,100,100,100,80,100,100,"97,78","73,33","68,89"
16066057,Gemeinde Ritschenhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,"88,89","44,44","44,44","44,44","11,11","11,11","11,11","11,11","66,67","44,44","44,44","44,44","11,11",0,0,0,0,0,0,0,"88,89",0,0,0,0,100,100,"25,53",100,100,100,0,100,100,100,"10,64","23,4",100,100,"25,53","19,15"
16066058,Gemeinde Rohr,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,"57,14","28,57","28,57","28,57","28,57",100,100,100,"57,14",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,"97,73"
16066059,Gemeinde Rosa,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16066061,Gemeinde Roßdorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16066063,Stadt Schmalkalden,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,2 - halbstädtisch,"95,52","90,3","90,3","78,36","34,33",0,0,0,"91,04","85,82","85,82","72,39","34,33","38,06","38,06","38,06","38,06",0,0,0,"92,54",0,0,0,0,100,"98,83","96,5","99,71",100,"98,83",0,"79,88","99,13","97,67","95,34","97,67","99,42","97,38","88,34","47,23"
16066064,Gemeinde Schwallungen,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,"95,65","95,65","78,26","69,57","69,57","69,57","69,57",100,"69,57","69,57","30,43","21,74",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"87,69","96,92",100,"89,23",0,"89,23",100,"95,38","87,69","96,92",100,100,0,0
16066065,Gemeinde Schwarza,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,"42,86",0,0,0,0,100,100,100,100,100,100,0,100,100,100,"88,89",100,100,100,100,100
16066069,Stadt Steinbach-Hallenberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,2 - halbstädtisch,"96,72","88,52","88,52","60,66","31,15","31,15","31,15","31,15","90,16","81,97","81,97","54,1",0,0,0,0,0,0,0,0,"95,08",0,0,0,0,100,100,"96,79","96,79",100,"98,72",0,"11,54","98,08","94,87","78,21","94,87","98,72","98,72","96,79",0
16066073,Gemeinde Sülzfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,100,"83,33",0,0,0,100,100,100,100,"83,33",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,0,100,100,100,100
16066074,Stadt Brotterode-Trusetal,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,2 - halbstädtisch,"93,33","68,89","68,89","53,33",20,0,0,0,"93,33","68,89","68,89","53,33",20,0,0,0,0,0,0,0,"93,33",0,0,0,0,100,100,"76,43","76,43",100,100,0,0,100,"97,86","75,71","76,43",100,"98,57",35,0
16066076,Gemeinde Untermaßfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,2 - halbstädtisch,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"97,56",100,100,100,100,100
16066079,Gemeinde Utendorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16066081,Gemeinde Vachdorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"14,29",100,100,100,100,100,100,100,0
16066086,Stadt Wasungen,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,"88,24","82,35","82,35","76,47","47,06","11,76","11,76","11,76","76,47","76,47","76,47","64,71","35,29",0,0,0,0,0,0,0,"82,35",0,0,0,0,100,100,"81,71",100,"96,34","95,12",0,"90,24",100,"90,24","41,46","81,71",100,"87,8","81,71","39,02"
16066092,Stadt Zella-Mehlis,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,2 - halbstädtisch,"97,85","81,72","81,72","52,69","29,03","6,99","6,99","0,54","95,16","81,18","81,18","51,61","25,27","6,45","6,45","6,45","6,45","6,45","6,45","6,45","97,31",0,0,0,0,100,100,"98,85","99,71",100,100,0,"96,56",100,100,"96,28","99,43",100,100,"86,25",0
16066093,Gemeinde Rhönblick,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,80,80,80,80,50,50,50,50,80,80,80,80,40,0,0,0,0,0,0,0,80,0,0,0,0,100,100,"82,22",100,100,100,0,"92,22",100,100,"28,89","56,67",100,100,"62,22","24,44"
16066094,Gemeinde Grabfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,"94,59","75,68","75,68","56,76","5,41","5,41","5,41","5,41","94,59","70,27","70,27","51,35",0,0,0,0,0,0,0,0,"91,89",0,0,0,0,100,100,"75,38","82,91",100,"97,99",0,"74,37",100,100,"72,86","82,41",100,"96,98","67,84",0
16066095,Stadt Kaltennordheim,4 - Gemeinde,Freistaat Thüringen,Landkreis Schmalkalden-Meiningen,3 - ländlich,"86,96","47,83","47,83","47,83","21,74","8,7","8,7","8,7","86,96","39,13","39,13","39,13","13,04",0,0,0,0,0,0,0,"86,96",0,0,0,0,100,100,"99,02",100,100,100,0,"93,14",100,100,"99,02",100,100,100,"8,82",0
16067004,Gemeinde Bienstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067009,Gemeinde Dachwig,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,"88,89","77,78","77,78","77,78",0,0,0,0,"77,78","77,78","77,78","77,78",0,0,0,0,0,0,0,0,"88,89",0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,"96,49",100,100,100,0
16067011,Gemeinde Döllstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,100,100,"66,67",0,0,0,0,100,100,100,"66,67",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"17,65",100,100,100,0,100,100,100,0,100,100,100,"17,65",0
16067013,Gemeinde Emleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,"69,23","69,23","61,54","30,77",0,0,0,"69,23","69,23","69,23","61,54","30,77",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"51,61",100,100,100,100,100,100,100,0
16067016,Gemeinde Eschenbergen,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067019,Stadt Friedrichroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,100,"77,78","77,78","74,07","66,67","66,67","66,67","66,67",100,"77,78","77,78","66,67","14,81",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"97,25","97,25",100,"98,17",0,"72,48",100,100,"95,41","95,41",100,100,"97,25","48,62"
16067022,Gemeinde Friemar,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,"85,71","85,71","85,71","85,71",0,0,0,0,"85,71","85,71","85,71","85,71",0,0,0,0,0,0,0,0,"85,71",0,0,0,0,100,100,"55,88","91,18",100,"94,12",0,"85,29",100,"82,35","38,24","85,29",100,100,"41,18","17,65"
16067026,Gemeinde Gierstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,"66,67","66,67","66,67","66,67",0,0,0,0,"66,67","66,67","66,67","66,67",0,0,0,0,0,0,0,0,"66,67",0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,"16,22",100,100,100,0
16067029,Stadt Gotha,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,1 - städtisch,"96,68","91,07","91,07","81,12","61,73","27,81","27,81","0,51","95,41","89,54","89,54","79,59","50,77","27,3","27,3","27,3","27,3","27,3","27,3","27,3","96,68",0,0,0,0,100,100,100,100,100,100,0,"91,54",100,100,"99,14",100,100,100,"98,9","51,35"
16067033,Gemeinde Großfahner,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,60,100,100,100,0,100,100,100,0,100,100,100,60,0
16067036,Gemeinde Herrenhof,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,"95,83",100,100,100,0,100,100,100,"95,83",100,100,100,"91,67","20,83"
16067044,Gemeinde Luisenthal,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"78,57",0,100,100,0,0,100,100,0,0,100,100,"78,57",0
16067047,Gemeinde Molschleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067052,Gemeinde Nottleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,"66,67","66,67","66,67","66,67","66,67",0,0,0,"66,67","66,67","66,67","66,67","66,67",0,0,0,0,0,0,0,"66,67",0,0,0,0,100,100,"42,86",100,100,100,0,"71,43",100,100,"42,86",100,100,100,"42,86",0
16067053,Stadt Ohrdruf,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,100,100,100,100,100,100,100,"76,39","47,22","47,22","31,94","9,72",0,0,0,0,0,0,0,"91,67",0,0,0,0,100,100,"96,98","97,58",100,100,0,"68,58",100,100,"70,69","97,58",100,100,"91,24","5,44"
16067055,Gemeinde Pferdingsleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067059,Gemeinde Schwabhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"61,7",100,100,"54,26","97,87",100,100,100,0
16067063,Gemeinde Sonneborn,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,75,75,25,0,0,0,0,100,75,75,25,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,"14,55",100,100,100,0
16067064,Gemeinde Bad Tabarz,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,100,"90,91","90,91","90,91","81,82","72,73","72,73","72,73","90,91","90,91","90,91","81,82","45,45",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,"97,06",100,100,100,100,0
16067065,Stadt Tambach-Dietharz/Thür. Wald,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,100,"66,67","66,67","33,33","16,67","16,67","16,67","16,67","83,33","66,67","66,67","33,33",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
16067067,Gemeinde Tonna,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,100,100,100,90,0,0,0,0,100,100,100,90,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"97,26",100,100,100,100,0
16067068,Gemeinde Tröchtelborn,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067071,Gemeinde Tüttleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"45,83",100,100,75,100,100,100,100,0
16067072,Stadt Waltershausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,100,100,100,"83,82","73,53","70,59","70,59","70,59","76,47","73,53","73,53","57,35","2,94",0,0,0,0,0,0,0,"88,24",0,0,0,0,100,100,"99,59","99,19",100,100,0,"54,07",100,100,"86,99","99,19",100,100,"95,93","6,1"
16067082,Gemeinde Zimmernsupra,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,"81,82",100,100,100,0,100,100,100,"54,55",100,100,100,"72,73",0
16067087,Gemeinde Nesse-Apfelstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,2 - halbstädtisch,"93,33","93,33","93,33","62,22",20,"2,22","2,22","2,22","93,33","93,33","93,33",60,"17,78",0,0,0,0,0,0,0,"93,33",0,0,0,0,100,100,100,100,100,100,0,"98,33",100,100,"78,66","99,16",100,100,"99,58",0
16067088,Gemeinde Hörsel,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,"90,91","86,36","86,36","81,82","31,82","31,82","31,82","31,82","81,82","63,64","63,64","54,55",0,0,0,0,0,0,0,0,"90,91",0,0,0,0,100,100,100,100,100,100,0,"71,97",100,100,100,100,100,100,"96,21","14,39"
16067089,Gemeinde Drei Gleichen,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,"96,1","87,01","87,01","57,14","10,39",0,0,0,"92,21","87,01","87,01","57,14","10,39",0,0,0,0,0,0,0,"81,82",0,0,0,0,100,100,"97,66",100,100,100,0,"80,37",100,"98,6","70,56","98,6",100,100,"94,86",0
16067091,Gemeinde Nessetal,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,"86,96","52,17","52,17","21,74",0,0,0,0,"86,96","52,17","52,17","21,74",0,0,0,0,0,0,0,0,"78,26",0,0,0,0,100,100,"99,01",100,100,100,0,"93,07",100,100,"69,31","97,03",100,100,"98,02",0
16067092,Gemeinde Georgenthal,4 - Gemeinde,Freistaat Thüringen,Landkreis Gotha,3 - ländlich,"91,89","83,78","83,78","83,78","37,84","35,14","35,14","35,14","86,49","67,57","67,57","67,57","10,81",0,0,0,0,0,0,0,"89,19",0,0,0,0,100,100,"78,51","95,87",100,"98,35",0,"89,26","99,17","92,56","51,24","88,43",100,100,"57,02","33,06"
16068001,Gemeinde Alperstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"29,87",100,100,100,0,100,100,"57,14","12,99",100,100,100,"29,87",0
16068002,Gemeinde Andisleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,50,50,50,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,100,"89,47",100,100,0,"89,47",100,"73,68",0,"57,89",100,100,100,"21,05"
16068005,Gemeinde Büchel,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068007,Gemeinde Eckstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"52,94",100,100,100,100,0
16068009,Gemeinde Elxleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,"93,18","93,18","86,36","43,18",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"98,97",100,100,"97,94",100,100,100,100,0
16068013,Gemeinde Gangloffsömmern,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068014,Stadt Gebesee,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,"93,75","87,5","87,5","81,25",50,0,0,0,"93,75","87,5","87,5","81,25",50,0,0,0,0,0,0,0,"93,75",0,0,0,0,100,100,100,100,100,100,0,"76,36",100,100,"87,27","96,36",100,100,100,"90,91"
16068015,Gemeinde Griefstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068017,Gemeinde Großmölsen,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
16068019,Gemeinde Großneuhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"69,23",100,100,100,100,0
16068021,Gemeinde Großrudestedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,80,80,80,50,0,0,0,0,80,80,80,50,0,0,0,0,0,0,0,0,80,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,"2,33"
16068022,Gemeinde Günstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,"42,86",100,100,100,0
16068025,Gemeinde Haßleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,"81,25",100,100,100,0,100,100,100,"12,5",100,100,100,"81,25",0
16068032,Gemeinde Kleinmölsen,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068033,Gemeinde Kleinneuhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068034,Stadt Kölleda,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,"88,24","83,53","83,53","57,65","28,24","14,12","14,12","14,12","85,88","78,82","78,82","51,76","14,12",0,0,0,0,0,0,0,"87,06",0,0,0,0,100,100,"97,64",100,100,100,0,"81,42",100,100,"43,92","99,66",100,100,"95,95",0
16068036,Gemeinde Markvippach,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068037,Gemeinde Nöda,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068039,Gemeinde Ollendorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068041,Gemeinde Ostramondra,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068042,Stadt Rastenberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,75,"62,5","62,5","62,5","37,5",0,0,0,"68,75","62,5","62,5","62,5","37,5",0,0,0,0,0,0,0,75,0,0,0,0,100,100,"94,87",100,100,100,0,100,100,100,"76,92",100,100,100,"94,87",0
16068044,Gemeinde Riethnordhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,100,50,50,50,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,100,40,30,100,100,100,100,0
16068045,Gemeinde Ringleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068048,Gemeinde Schloßvippach,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,"66,67",0,0,0,0,100,100,100,"66,67",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,60,100,100,100,0,100,100,100,60,100,100,100,60,0
16068049,Gemeinde Schwerstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068051,Stadt Sömmerda,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,2 - halbstädtisch,"97,64","66,98","66,98","60,38","39,62","22,64","22,64","19,34","96,7","66,98","66,98","55,19","24,06","5,19","5,19","5,19","5,19","5,19","5,19","5,19","97,64",0,0,0,0,100,100,"98,87",100,100,"99,72",0,"96,33",100,100,"88,14","99,15",100,100,"93,5","61,3"
16068052,Gemeinde Sprötau,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,2 - halbstädtisch,100,25,25,25,0,0,0,0,100,25,25,25,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"97,44",100,100,100,0,"25,64",100,100,"94,87",100,100,100,"89,74",0
16068053,Gemeinde Straußfurt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,90,90,60,20,0,0,0,100,90,90,60,20,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"94,51","60,44",100,100,0,"58,24",100,100,"3,3","43,96",100,100,"94,51",0
16068055,Gemeinde Udestedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"88,89",100,100,100,0,100,100,100,"88,89",100,100,100,50,0
16068056,Gemeinde Vogelsberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,20,20,20,20,100,100,100,100,20,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"41,67",100,100,"8,33",100,100,100,100,0
16068057,Gemeinde Walschleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,2 - halbstädtisch,"85,71","71,43","71,43","71,43","28,57",0,0,0,"85,71","71,43","71,43","71,43","28,57",0,0,0,0,0,0,0,"85,71",0,0,0,0,100,100,100,"92,31",100,100,0,"92,31",100,"84,62","42,31","76,92",100,100,100,0
16068058,Stadt Weißensee,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,"80,95","80,95","80,95","76,19","52,38","4,76","4,76","4,76","80,95","80,95","80,95","76,19","47,62",0,0,0,0,0,0,0,"80,95",0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,"14,96",100,100,100,0
16068059,Gemeinde Werningshausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068061,Gemeinde Witterda,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,40,0,0,0,100,100,100,100,40,0,0,0,0,0,0,0,100,0,0,0,0,100,100,16,100,100,100,0,100,100,100,0,40,100,100,16,0
16068062,Gemeinde Wundersleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,70,100,100,0,30,100,30,0,60,100,100,100,0
